ts,open,high,low,close,vol
2023-11-17 07:00:00,59.02,59.1,58.07,58.44,30414.620138
2023-11-17 07:30:00,58.43,58.52,58.02,58.18,16842.820299
2023-11-17 08:00:00,58.19,58.63,57.15,58.45,41927.13502
2023-11-17 08:30:00,58.44,59.01,58.39,58.86,30549.589153
2023-11-17 09:00:00,58.86,59.03,58.36,58.53,28884.282476
2023-11-17 09:30:00,58.55,58.59,57.57,57.73,51219.880409
2023-11-17 10:00:00,57.74,57.88,56.45,57.11,109539.908027
2023-11-17 10:30:00,57.13,57.82,56.63,57.59,66404.712663
2023-11-17 11:00:00,57.61,58.28,57.38,58.26,45392.872316
2023-11-17 11:30:00,58.25,58.56,57.95,58.15,19910.759182
2023-11-17 12:00:00,58.19,58.47,57.02,57.54,57172.859621
2023-11-17 12:30:00,57.56,58.99,57.38,58.93,40082.70634
2023-11-17 13:00:00,58.94,59.62,58.51,58.62,66972.262258
2023-11-17 13:30:00,58.63,58.87,57.72,57.83,70193.665288
2023-11-17 14:00:00,57.85,58.21,57.1,57.58,52828.158542
2023-11-17 14:30:00,57.57,57.93,55.7,56.23,138408.868244
2023-11-17 15:00:00,56.24,56.57,54.56,55.09,127368.568367
2023-11-17 15:30:00,55.08,55.48,54.0,55.04,106655.300162
2023-11-17 16:00:00,55.03,56.06,54.38,55.51,83781.247795
2023-11-17 16:30:00,55.52,55.54,54.6,55.15,43702.320757
2023-11-17 17:00:00,55.15,57.28,55.1,56.37,119957.205242
2023-11-17 17:30:00,56.38,57.59,55.88,57.38,54302.505074
2023-11-17 18:00:00,57.37,57.85,57.12,57.64,37460.245052
2023-11-17 18:30:00,57.64,58.7,57.54,58.44,49853.897155
2023-11-17 19:00:00,58.45,58.73,57.34,57.55,36567.767104
2023-11-17 19:30:00,57.56,58.0,57.26,57.58,23531.717764
2023-11-17 20:00:00,57.58,58.33,57.49,57.94,19658.543504
2023-11-17 20:30:00,57.91,58.21,57.56,57.97,10873.42894
2023-11-17 21:00:00,57.98,58.32,57.62,57.89,12862.648746
2023-11-17 21:30:00,57.89,58.28,57.8,57.89,9484.663697
2023-11-17 22:00:00,57.94,58.41,57.81,58.1,15554.3466
2023-11-17 22:30:00,58.08,58.81,57.96,58.7,21285.482985
2023-11-17 23:00:00,58.7,59.48,58.17,58.23,53023.319481
2023-11-17 23:30:00,58.22,58.66,57.94,58.53,19786.902552
2023-11-18 00:00:00,58.54,58.61,57.46,57.69,29845.999529
2023-11-18 00:30:00,57.7,57.94,57.08,57.26,25366.070337
2023-11-18 01:00:00,57.27,57.58,56.76,57.51,39138.941929
2023-11-18 01:30:00,57.53,57.84,56.98,57.17,21054.878009
2023-11-18 02:00:00,57.13,57.72,57.08,57.56,9728.931252
2023-11-18 02:30:00,57.57,57.62,57.09,57.14,10157.16455
2023-11-18 03:00:00,57.12,57.32,56.3,56.56,30547.557963
2023-11-18 03:30:00,56.55,56.85,56.33,56.7,16781.716267
2023-11-18 04:00:00,56.7,57.46,56.5,57.32,16710.726646
2023-11-18 04:30:00,57.31,57.34,56.8,56.8,9192.433354
2023-11-18 05:00:00,56.8,56.85,56.32,56.57,24236.644905
2023-11-18 05:30:00,56.57,56.9,56.07,56.21,27259.374303
2023-11-18 06:00:00,56.22,56.44,55.47,56.02,36063.91278
2023-11-18 06:30:00,56.03,56.09,55.01,55.13,45317.635739
2023-11-18 07:00:00,55.13,56.13,54.69,55.96,43399.091924
2023-11-18 07:30:00,55.99,56.53,55.86,56.37,18934.135984
2023-11-18 08:00:00,56.36,56.49,56.01,56.27,19534.522789
2023-11-18 08:30:00,56.31,56.95,56.31,56.69,20061.809186
2023-11-18 09:00:00,56.7,57.16,56.52,56.9,17673.95746
2023-11-18 09:30:00,56.9,56.93,56.57,56.68,14210.662972
2023-11-18 10:00:00,56.68,57.35,56.54,57.14,26714.95885
2023-11-18 10:30:00,57.13,57.64,56.83,57.45,29388.154759
2023-11-18 11:00:00,57.45,57.51,56.99,57.09,38772.792029
2023-11-18 11:30:00,57.13,57.32,56.82,56.96,12003.597251
2023-11-18 12:00:00,56.96,57.37,56.88,57.26,11613.819143
2023-11-18 12:30:00,57.24,57.24,56.71,56.82,9308.065478
2023-11-18 13:00:00,56.83,57.08,55.47,56.25,42369.156738
2023-11-18 13:30:00,56.26,56.61,55.87,56.13,22264.538612
2023-11-18 14:00:00,56.12,57.5,55.91,57.08,25644.573204
2023-11-18 14:30:00,57.09,57.29,56.6,56.94,28168.001683
2023-11-18 15:00:00,56.91,58.34,56.83,58.05,57425.436106
2023-11-18 15:30:00,58.04,58.34,57.65,57.99,44509.899802
2023-11-18 16:00:00,57.99,58.97,57.99,58.36,109979.639665
2023-11-18 16:30:00,58.39,58.39,57.78,57.91,48214.982209
2023-11-18 17:00:00,57.93,58.51,57.5,58.34,35455.2644
2023-11-18 17:30:00,58.32,58.55,58.12,58.36,15184.358491
2023-11-18 18:00:00,58.36,58.74,58.15,58.62,24718.412507
2023-11-18 18:30:00,58.63,59.15,58.5,58.86,28485.586271
2023-11-18 19:00:00,58.88,59.43,58.65,59.12,23647.600547
2023-11-18 19:30:00,59.12,59.35,58.83,59.06,21214.532694
2023-11-18 20:00:00,59.1,59.31,58.68,58.88,20790.771858
2023-11-18 20:30:00,58.9,59.27,58.85,58.89,11434.343701
2023-11-18 21:00:00,58.9,59.18,58.77,58.82,10785.364422
2023-11-18 21:30:00,58.78,58.92,58.21,58.43,17280.904263
2023-11-18 22:00:00,58.41,58.51,57.97,58.33,15267.846964
2023-11-18 22:30:00,58.33,58.56,58.31,58.37,3363.114963
2023-11-18 23:00:00,58.36,58.69,58.3,58.44,10593.590767
2023-11-18 23:30:00,58.44,58.57,58.35,58.56,9111.601248
2023-11-19 00:00:00,58.57,58.57,57.77,57.98,19491.720888
2023-11-19 00:30:00,57.97,58.07,57.27,57.43,17930.939673
2023-11-19 01:00:00,57.44,57.57,56.7,56.96,30045.775311
2023-11-19 01:30:00,56.94,57.46,56.6,57.43,17735.382593
2023-11-19 02:00:00,57.4,57.57,56.98,57.43,12590.796926
2023-11-19 02:30:00,57.46,57.76,57.36,57.59,12067.808777
2023-11-19 03:00:00,57.57,57.71,57.13,57.14,9685.611582
2023-11-19 03:30:00,57.16,58.29,57.11,58.24,21780.309673
2023-11-19 04:00:00,58.23,58.23,57.74,57.95,12596.582355
2023-11-19 04:30:00,57.97,58.29,57.77,58.19,7926.041572
2023-11-19 05:00:00,58.2,58.69,58.08,58.66,20243.440074
2023-11-19 05:30:00,58.64,58.71,58.3,58.37,9703.467662
2023-11-19 06:00:00,58.37,59.36,58.31,59.08,44870.120834
2023-11-19 06:30:00,59.08,60.62,59.02,60.31,99420.238626
2023-11-19 07:00:00,60.31,60.92,60.04,60.41,45377.214722
2023-11-19 07:30:00,60.39,60.72,60.17,60.44,30194.371073
2023-11-19 08:00:00,60.45,61.52,60.21,61.21,60393.47619
2023-11-19 08:30:00,61.21,61.71,61.1,61.2,41873.644369
2023-11-19 09:00:00,61.17,61.8,61.05,61.27,25536.950063
2023-11-19 09:30:00,61.29,61.63,61.16,61.27,12367.27493
2023-11-19 10:00:00,61.28,61.31,60.09,60.14,49036.856314
2023-11-19 10:30:00,60.14,60.5,59.96,60.13,36547.126499
2023-11-19 11:00:00,60.14,60.54,59.46,59.56,35907.64318
2023-11-19 11:30:00,59.56,60.5,59.39,59.86,27649.730365
2023-11-19 12:00:00,59.85,60.27,59.23,59.44,27325.102242
2023-11-19 12:30:00,59.45,59.66,59.03,59.48,22056.923301
2023-11-19 13:00:00,59.48,59.94,59.38,59.87,15047.092855
2023-11-19 13:30:00,59.87,60.22,59.68,59.72,13120.442885
2023-11-19 14:00:00,59.71,60.04,59.26,59.95,15876.681922
2023-11-19 14:30:00,59.93,60.17,59.49,59.77,31303.203505
2023-11-19 15:00:00,59.76,60.23,59.41,60.2,22512.527782
2023-11-19 15:30:00,60.19,60.34,59.85,60.0,15177.303609
2023-11-19 16:00:00,59.99,60.42,59.4,59.6,16989.243006
2023-11-19 16:30:00,59.61,59.83,59.42,59.71,10821.273373
2023-11-19 17:00:00,59.71,60.0,59.51,59.83,8608.623614
2023-11-19 17:30:00,59.83,60.1,59.57,60.01,11861.977683
2023-11-19 18:00:00,60.02,60.96,59.98,60.68,37069.832649
2023-11-19 18:30:00,60.69,61.15,60.44,60.9,26006.285898
2023-11-19 19:00:00,60.9,60.96,60.47,60.66,28960.740716
2023-11-19 19:30:00,60.69,61.3,60.65,61.18,13953.967112
2023-11-19 20:00:00,61.21,61.5,60.32,60.39,15908.512521
2023-11-19 20:30:00,60.38,60.89,60.15,60.79,16470.905135
2023-11-19 21:00:00,60.8,60.85,60.42,60.78,9346.691328
2023-11-19 21:30:00,60.76,61.54,60.58,61.35,17269.695184
2023-11-19 22:00:00,61.35,61.55,60.72,60.77,11045.492648
2023-11-19 22:30:00,60.8,60.96,60.5,60.72,4939.022929
2023-11-19 23:00:00,60.74,62.12,60.69,61.57,59045.253236
2023-11-19 23:30:00,61.6,61.91,61.04,61.08,22158.384049
2023-11-20 00:00:00,61.1,61.2,60.34,60.37,25013.555553
2023-11-20 00:30:00,60.37,60.79,59.8,60.77,32076.431974
2023-11-20 01:00:00,60.77,61.34,60.56,60.9,40219.109557
2023-11-20 01:30:00,60.87,61.05,60.41,60.65,28254.100352
2023-11-20 02:00:00,60.64,60.7,60.3,60.41,10885.498908
2023-11-20 02:30:00,60.41,60.46,60.02,60.4,13432.327431
2023-11-20 03:00:00,60.4,60.51,59.98,60.07,13573.735409
2023-11-20 03:30:00,60.06,60.15,59.79,59.93,16476.979616
2023-11-20 04:00:00,59.93,60.03,59.6,59.96,21625.396954
2023-11-20 04:30:00,59.96,60.2,59.94,60.06,16250.413504
2023-11-20 05:00:00,60.06,60.08,59.31,59.55,18256.779162
2023-11-20 05:30:00,59.56,59.72,59.36,59.69,11584.131774
2023-11-20 06:00:00,59.7,59.82,59.52,59.67,8824.556707
2023-11-20 06:30:00,59.68,59.92,59.45,59.87,11190.970969
2023-11-20 07:00:00,59.88,59.9,59.12,59.5,12860.891193
2023-11-20 07:30:00,59.45,59.98,59.39,59.91,19110.351204
2023-11-20 08:00:00,59.9,59.93,59.46,59.88,13230.084882
2023-11-20 08:30:00,59.9,60.02,59.3,59.6,15099.180123
2023-11-20 09:00:00,59.6,59.99,59.49,59.94,7730.485528
2023-11-20 09:30:00,59.94,60.69,59.85,60.44,24534.351291
2023-11-20 10:00:00,60.47,60.61,60.21,60.25,16529.420059
2023-11-20 10:30:00,60.25,60.74,60.13,60.4,16642.24424
2023-11-20 11:00:00,60.41,61.07,60.36,60.58,41917.526907
2023-11-20 11:30:00,60.59,60.68,59.76,60.08,57387.678731
2023-11-20 12:00:00,60.09,60.23,59.7,59.83,22260.601048
2023-11-20 12:30:00,59.81,60.22,59.78,60.19,8991.854699
2023-11-20 13:00:00,60.18,60.64,59.92,60.43,19742.617195
2023-11-20 13:30:00,60.4,60.47,59.51,59.67,19158.239501
2023-11-20 14:00:00,59.64,59.81,57.35,59.36,135137.593152
2023-11-20 14:30:00,59.37,60.17,59.29,60.02,54904.449916
2023-11-20 15:00:00,60.03,60.13,58.8,58.99,45783.343548
2023-11-20 15:30:00,59.0,59.27,58.44,58.99,32732.355256
2023-11-20 16:00:00,58.99,59.4,58.12,58.3,43060.757239
2023-11-20 16:30:00,58.32,58.41,57.47,57.66,62171.576487
2023-11-20 17:00:00,57.67,58.04,57.31,57.6,40232.270039
2023-11-20 17:30:00,57.62,58.81,57.43,58.36,67031.527476
2023-11-20 18:00:00,58.37,58.5,57.18,57.72,38234.476248
2023-11-20 18:30:00,57.74,57.89,56.96,57.27,27897.872684
2023-11-20 19:00:00,57.26,57.53,56.56,57.42,38265.838521
2023-11-20 19:30:00,57.44,57.88,57.34,57.52,20447.134252
2023-11-20 20:00:00,57.53,57.76,57.49,57.57,9539.753358
2023-11-20 20:30:00,57.55,57.58,56.94,57.11,10301.051247
2023-11-20 21:00:00,57.14,57.18,55.87,56.44,41219.237756
2023-11-20 21:30:00,56.44,56.75,56.35,56.59,13395.63095
2023-11-20 22:00:00,56.59,57.45,56.24,57.32,27995.917874
2023-11-20 22:30:00,57.3,57.39,56.21,56.42,18430.719884
2023-11-20 23:00:00,56.44,56.93,56.3,56.39,18100.895366
2023-11-20 23:30:00,56.37,56.59,56.2,56.58,23163.640131
2023-11-21 00:00:00,56.57,57.19,56.21,57.09,24919.608836
2023-11-21 00:30:00,57.1,57.14,56.51,56.93,20808.354345
2023-11-21 01:00:00,56.92,57.07,56.4,56.49,25581.006713
2023-11-21 01:30:00,56.5,57.39,56.5,57.03,19597.440624
2023-11-21 02:00:00,57.02,57.06,55.55,55.86,55702.016389
2023-11-21 02:30:00,55.86,56.36,55.09,55.39,56444.808441
2023-11-21 03:00:00,55.42,55.81,55.31,55.7,27080.765817
2023-11-21 03:30:00,55.71,56.1,55.6,56.0,15127.272519
2023-11-21 04:00:00,56.02,56.08,55.67,55.96,8579.120183
2023-11-21 04:30:00,55.97,56.05,55.6,55.75,20359.392184
2023-11-21 05:00:00,55.74,56.18,55.71,55.85,12156.737913
2023-11-21 05:30:00,55.85,56.23,55.6,56.04,19132.553542
2023-11-21 06:00:00,56.06,56.46,55.92,56.31,24249.061667
2023-11-21 06:30:00,56.28,56.38,56.03,56.14,9101.00247
2023-11-21 07:00:00,56.13,56.13,55.48,55.53,19399.034489
2023-11-21 07:30:00,55.52,55.78,55.31,55.39,17661.988939
2023-11-21 08:00:00,55.39,55.89,55.37,55.84,13401.836923
2023-11-21 08:30:00,55.85,56.53,55.53,56.26,26368.607179
2023-11-21 09:00:00,56.26,56.86,56.15,56.63,31925.198477
2023-11-21 09:30:00,56.61,57.13,56.48,56.61,23059.386399
2023-11-21 10:00:00,56.6,57.0,56.58,56.93,21042.336299
2023-11-21 10:30:00,56.93,56.96,56.52,56.8,9324.544507
2023-11-21 11:00:00,56.8,56.88,56.12,56.2,18215.174459
2023-11-21 11:30:00,56.18,56.44,56.14,56.26,8481.299964
2023-11-21 12:00:00,56.3,56.65,56.24,56.53,12666.159947
2023-11-21 12:30:00,56.53,56.58,55.96,56.35,16781.375339
2023-11-21 13:00:00,56.35,56.4,55.86,56.12,14132.758691
2023-11-21 13:30:00,56.1,56.17,55.45,55.6,23555.103949
2023-11-21 14:00:00,55.6,55.7,54.6,54.68,89729.800472
2023-11-21 14:30:00,54.72,55.2,54.51,55.16,82907.984024
2023-11-21 15:00:00,55.15,55.18,52.69,53.69,210417.665065
2023-11-21 15:30:00,53.69,55.67,53.43,55.17,125005.857029
2023-11-21 16:00:00,55.12,56.31,54.4,55.62,83926.200185
2023-11-21 16:30:00,55.63,55.98,54.94,55.52,60781.537282
2023-11-21 17:00:00,55.51,55.74,55.08,55.09,43545.450956
2023-11-21 17:30:00,55.09,55.27,53.11,53.74,75944.360677
2023-11-21 18:00:00,53.76,53.76,52.33,53.58,127516.299864
2023-11-21 18:30:00,53.57,54.06,52.95,53.38,31971.526142
2023-11-21 19:00:00,53.42,54.57,53.32,54.34,24718.323247
2023-11-21 19:30:00,54.32,55.0,54.08,54.76,54748.672953
2023-11-21 20:00:00,54.8,54.97,53.89,54.57,27315.30261
2023-11-21 20:30:00,54.54,55.73,54.37,54.69,38158.680442
2023-11-21 21:00:00,54.67,54.89,54.1,54.29,38140.346459
2023-11-21 21:30:00,54.28,54.31,53.49,53.69,32697.2257
2023-11-21 22:00:00,53.7,53.84,52.47,52.79,25600.113617
2023-11-21 22:30:00,52.77,52.96,51.21,51.82,78655.771461
2023-11-21 23:00:00,51.85,52.52,51.23,52.36,64061.629789
2023-11-21 23:30:00,52.38,52.73,51.65,51.69,61284.532519
2023-11-22 00:00:00,51.67,53.49,51.43,53.3,73387.693777
2023-11-22 00:30:00,53.3,53.41,52.75,53.17,31318.027782
2023-11-22 01:00:00,53.19,53.4,53.0,53.39,22223.763045
2023-11-22 01:30:00,53.4,53.57,53.07,53.25,24526.67471
2023-11-22 02:00:00,53.24,53.42,53.0,53.42,14110.841232
2023-11-22 02:30:00,53.43,53.89,53.33,53.67,25174.685926
2023-11-22 03:00:00,53.68,54.09,53.53,53.99,24827.744833
2023-11-22 03:30:00,53.99,54.44,53.96,54.35,35546.499062
2023-11-22 04:00:00,54.35,54.4,53.94,54.01,21512.831495
2023-11-22 04:30:00,53.99,54.65,53.91,54.33,16160.732648
2023-11-22 05:00:00,54.33,54.55,54.12,54.21,17520.30259
2023-11-22 05:30:00,54.21,54.4,54.0,54.09,11839.20308
2023-11-22 06:00:00,54.11,54.97,54.11,54.47,21646.836375
2023-11-22 06:30:00,54.43,54.86,54.43,54.68,20828.62749
2023-11-22 07:00:00,54.68,55.31,54.38,55.04,30640.535804
2023-11-22 07:30:00,55.01,55.12,54.63,54.66,20771.644941
2023-11-22 08:00:00,54.7,54.98,54.58,54.64,8352.376315
2023-11-22 08:30:00,54.62,55.07,54.53,54.91,10621.589384
2023-11-22 09:00:00,54.93,55.04,54.66,54.71,21254.664442
2023-11-22 09:30:00,54.72,55.22,54.69,55.11,20624.702597
2023-11-22 10:00:00,55.08,55.21,54.56,54.63,17451.234955
2023-11-22 10:30:00,54.65,55.23,54.37,54.96,20808.350183
2023-11-22 11:00:00,54.97,55.0,54.52,54.69,13357.386399
2023-11-22 11:30:00,54.72,54.84,54.44,54.52,10686.961933
2023-11-22 12:00:00,54.53,54.88,54.45,54.64,11503.754162
2023-11-22 12:30:00,54.63,55.11,54.48,54.93,19302.482286
2023-11-22 13:00:00,54.93,55.72,54.53,54.55,33467.228195
2023-11-22 13:30:00,54.58,55.46,54.55,55.21,32015.557938
2023-11-22 14:00:00,55.24,55.61,55.01,55.31,26071.752196
2023-11-22 14:30:00,55.31,55.42,54.26,54.61,58146.765702
2023-11-22 15:00:00,54.6,55.25,54.0,55.2,64003.276005
2023-11-22 15:30:00,55.2,55.5,54.77,54.92,38219.853347
2023-11-22 16:00:00,54.95,55.43,54.79,54.88,25045.246866
2023-11-22 16:30:00,54.87,55.06,54.4,54.68,18834.635682
2023-11-22 17:00:00,54.7,55.25,54.57,55.15,11863.351131
2023-11-22 17:30:00,55.15,55.35,54.86,55.28,29442.831537
2023-11-22 18:00:00,55.3,56.57,55.07,56.39,89561.054476
2023-11-22 18:30:00,56.39,56.7,55.98,56.34,39409.28526
2023-11-22 19:00:00,56.38,57.64,56.38,57.06,81077.841344
2023-11-22 19:30:00,57.08,57.46,56.79,57.31,32808.852489
2023-11-22 20:00:00,57.31,57.43,56.94,57.31,17045.902621
2023-11-22 20:30:00,57.33,58.81,57.18,58.56,41902.838434
2023-11-22 21:00:00,58.55,58.95,58.14,58.69,43262.426608
2023-11-22 21:30:00,58.69,58.69,57.72,57.9,42279.982574
2023-11-22 22:00:00,57.93,58.55,57.91,57.93,16849.856198
2023-11-22 22:30:00,57.94,58.17,57.61,58.0,16193.590339
2023-11-22 23:00:00,58.01,58.19,57.24,57.39,31531.232358
2023-11-22 23:30:00,57.41,57.68,57.3,57.55,17869.819739
2023-11-23 00:00:00,57.57,58.07,57.43,57.58,44732.554023
2023-11-23 00:30:00,57.58,57.61,57.01,57.43,41976.09902
2023-11-23 01:00:00,57.43,58.51,57.37,58.36,50843.638854
2023-11-23 01:30:00,58.35,58.48,58.07,58.4,33934.454263
2023-11-23 02:00:00,58.42,58.49,57.87,57.89,22316.653734
2023-11-23 02:30:00,57.88,58.19,57.86,58.0,11194.886696
2023-11-23 03:00:00,58.0,58.12,57.5,57.96,24737.575902
2023-11-23 03:30:00,57.98,58.07,57.56,57.63,22072.796352
2023-11-23 04:00:00,57.64,57.9,57.5,57.83,13068.859908
2023-11-23 04:30:00,57.82,58.15,57.81,58.04,12615.462924
2023-11-23 05:00:00,58.04,58.37,57.97,58.33,20298.688988
2023-11-23 05:30:00,58.32,58.35,57.86,58.01,12925.13785
2023-11-23 06:00:00,58.0,58.15,57.71,58.01,13294.916783
2023-11-23 06:30:00,58.04,58.11,57.79,58.08,10000.61633
2023-11-23 07:00:00,58.09,58.55,58.09,58.12,26127.193518
2023-11-23 07:30:00,58.11,58.18,57.55,57.82,20011.264938
2023-11-23 08:00:00,57.82,58.25,57.76,58.18,16844.652652
2023-11-23 08:30:00,58.22,58.47,58.03,58.42,24024.435889
2023-11-23 09:00:00,58.44,58.5,57.86,58.01,13033.893164
2023-11-23 09:30:00,58.01,58.98,57.98,58.92,17667.162357
2023-11-23 10:00:00,58.93,58.93,58.14,58.32,22254.561473
2023-11-23 10:30:00,58.32,58.37,57.8,57.85,20834.511735
2023-11-23 11:00:00,57.85,57.98,57.19,57.52,34609.962105
2023-11-23 11:30:00,57.51,57.98,57.47,57.96,12439.177136
2023-11-23 12:00:00,57.97,59.62,57.88,58.45,109300.462136
2023-11-23 12:30:00,58.45,58.45,57.52,57.74,35906.909083
2023-11-23 13:00:00,57.73,57.92,57.51,57.55,20388.332295
2023-11-23 13:30:00,57.57,57.74,57.3,57.67,15869.573206
2023-11-23 14:00:00,57.66,57.85,57.37,57.5,12955.90437
2023-11-23 14:30:00,57.5,57.64,57.15,57.45,17147.937333
2023-11-23 15:00:00,57.43,57.59,56.67,56.87,40170.620698
2023-11-23 15:30:00,56.88,57.15,56.26,56.6,43440.336737
2023-11-23 16:00:00,56.61,56.97,56.55,56.81,16681.704691
2023-11-23 16:30:00,56.83,56.83,56.5,56.59,12966.325517
2023-11-23 17:00:00,56.6,57.19,56.6,57.11,10594.359685
2023-11-23 17:30:00,57.11,57.11,56.67,56.74,10326.1039
2023-11-23 18:00:00,56.73,57.31,56.59,56.73,14777.904773
2023-11-23 18:30:00,56.75,56.85,56.53,56.6,5706.850751
2023-11-23 19:00:00,56.63,56.68,56.13,56.21,15722.816974
2023-11-23 19:30:00,56.21,56.59,56.18,56.36,7591.847763
2023-11-23 20:00:00,56.36,57.05,56.28,56.82,26798.875995
2023-11-23 20:30:00,56.81,56.82,56.35,56.57,8751.443788
2023-11-23 21:00:00,56.61,56.92,56.57,56.74,9339.721034
2023-11-23 21:30:00,56.73,56.74,56.42,56.56,6429.802826
2023-11-23 22:00:00,56.61,56.7,56.46,56.68,7849.390887
2023-11-23 22:30:00,56.7,56.86,56.63,56.83,2868.448996
2023-11-23 23:00:00,56.84,56.95,56.39,56.49,15629.333774
2023-11-23 23:30:00,56.49,56.77,56.4,56.51,13625.687531
2023-11-24 00:00:00,56.51,57.29,56.17,57.06,24134.777722
2023-11-24 00:30:00,57.06,57.22,56.85,57.07,13712.883458
2023-11-24 01:00:00,57.1,57.6,57.04,57.47,15668.633157
2023-11-24 01:30:00,57.49,57.5,56.9,57.02,9301.774855
2023-11-24 02:00:00,57.03,57.18,56.81,57.15,5209.167808
2023-11-24 02:30:00,57.16,57.37,57.07,57.31,5396.940115
2023-11-24 03:00:00,57.32,57.46,57.22,57.44,5374.876992
2023-11-24 03:30:00,57.45,57.46,57.19,57.27,3831.28058
2023-11-24 04:00:00,57.29,57.42,57.13,57.23,5529.891807
2023-11-24 04:30:00,57.24,57.3,57.08,57.18,4782.898854
2023-11-24 05:00:00,57.18,57.19,56.88,57.15,15826.381352
2023-11-24 05:30:00,57.14,57.24,56.99,57.21,5732.377628
2023-11-24 06:00:00,57.22,57.23,56.9,56.93,7915.006847
2023-11-24 06:30:00,56.91,57.18,56.9,56.96,16838.868638
2023-11-24 07:00:00,56.98,56.98,56.66,56.86,19347.101438
2023-11-24 07:30:00,56.88,57.5,56.88,57.34,23548.794102
2023-11-24 08:00:00,57.36,57.6,57.08,57.48,17980.08484
2023-11-24 08:30:00,57.49,57.57,57.32,57.4,14476.004696
2023-11-24 09:00:00,57.45,58.23,57.32,57.99,28128.054019
2023-11-24 09:30:00,58.03,58.43,57.8,58.14,38616.220591
2023-11-24 10:00:00,58.16,58.35,57.91,58.24,17222.431691
2023-11-24 10:30:00,58.27,58.79,57.68,57.74,67651.94631
2023-11-24 11:00:00,57.76,58.22,57.66,58.09,12338.964833
2023-11-24 11:30:00,58.08,58.5,57.85,58.03,26158.089322
2023-11-24 12:00:00,58.02,58.36,57.9,58.33,14433.043045
2023-11-24 12:30:00,58.32,58.44,57.81,57.88,14505.308221
2023-11-24 13:00:00,57.88,58.02,57.5,57.78,16127.965987
2023-11-24 13:30:00,57.78,57.85,57.49,57.72,11486.201102
2023-11-24 14:00:00,57.72,57.82,57.28,57.31,11827.875398
2023-11-24 14:30:00,57.33,57.69,57.18,57.67,13364.222869
2023-11-24 15:00:00,57.67,58.18,57.44,58.17,20783.201309
2023-11-24 15:30:00,58.17,58.5,57.84,58.13,33194.66701
2023-11-24 16:00:00,58.13,58.41,58.09,58.16,21915.894213
2023-11-24 16:30:00,58.15,58.17,57.22,57.43,27904.274923
2023-11-24 17:00:00,57.45,57.84,57.23,57.73,13468.38095
2023-11-24 17:30:00,57.73,57.79,57.46,57.61,10834.920695
2023-11-24 18:00:00,57.61,58.0,57.53,57.87,12064.130189
2023-11-24 18:30:00,57.9,57.9,57.41,57.61,5755.140205
2023-11-24 19:00:00,57.59,57.61,56.83,57.07,17657.328034
2023-11-24 19:30:00,57.07,57.25,56.94,57.15,3625.245827
2023-11-24 20:00:00,57.14,57.25,56.98,57.2,11565.197722
2023-11-24 20:30:00,57.2,57.48,57.07,57.4,12525.110193
2023-11-24 21:00:00,57.41,57.59,57.3,57.41,5035.074079
2023-11-24 21:30:00,57.42,57.44,57.05,57.1,9304.507458
2023-11-24 22:00:00,57.06,57.07,56.53,56.94,12904.51853
2023-11-24 22:30:00,56.91,57.09,56.79,56.83,3032.330459
2023-11-24 23:00:00,56.84,56.89,56.44,56.81,11305.863219
2023-11-24 23:30:00,56.81,56.96,56.7,56.85,6262.328001
2023-11-25 00:00:00,56.87,56.87,55.62,56.48,42366.823989
2023-11-25 00:30:00,56.48,56.73,56.45,56.7,7090.13455
2023-11-25 01:00:00,56.7,57.59,56.69,57.55,22970.642436
2023-11-25 01:30:00,57.55,59.1,57.49,58.8,98403.080766
2023-11-25 02:00:00,58.8,59.32,58.38,59.02,83749.613109
2023-11-25 02:30:00,59.02,59.82,59.0,59.61,67047.903612
2023-11-25 03:00:00,59.59,59.64,59.11,59.19,29209.353142
2023-11-25 03:30:00,59.22,59.24,58.73,58.81,16906.932858
2023-11-25 04:00:00,58.82,58.98,58.51,58.72,20412.469667
2023-11-25 04:30:00,58.74,58.84,58.45,58.6,9308.988062
2023-11-25 05:00:00,58.59,58.96,58.38,58.72,17312.783587
2023-11-25 05:30:00,58.69,58.98,58.69,58.87,9766.149048
2023-11-25 06:00:00,58.87,58.89,58.59,58.66,12147.125435
2023-11-25 06:30:00,58.65,58.79,58.59,58.69,3042.294131
2023-11-25 07:00:00,58.7,58.81,58.56,58.62,7824.387937
2023-11-25 07:30:00,58.61,58.76,58.48,58.61,8086.201326
2023-11-25 08:00:00,58.6,58.84,58.58,58.61,7768.04919
2023-11-25 08:30:00,58.61,58.82,58.6,58.69,11263.499455
2023-11-25 09:00:00,58.68,58.78,58.51,58.52,10580.533069
2023-11-25 09:30:00,58.54,58.6,58.21,58.42,14887.193376
2023-11-25 10:00:00,58.39,58.5,58.07,58.09,8296.982552
2023-11-25 10:30:00,58.1,58.14,57.66,57.94,27646.234957
2023-11-25 11:00:00,57.93,58.05,57.7,57.83,12440.385593
2023-11-25 11:30:00,57.84,57.87,57.34,57.8,20401.610611
2023-11-25 12:00:00,57.8,58.1,57.7,57.97,10944.64025
2023-11-25 12:30:00,57.97,58.21,57.95,58.16,6106.112952
2023-11-25 13:00:00,58.16,58.17,57.75,57.96,14406.941076
2023-11-25 13:30:00,57.95,58.44,57.95,58.35,11195.519166
2023-11-25 14:00:00,58.34,58.36,58.06,58.15,8828.985383
