ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-03 07:00:47,0.09842,0.09852,0.09817,0.09825,34171,34171000,3360842.91,1
2023-11-03 05:59:37,0.09833,0.09862,0.09831,0.09841,30081,30081000,2961672.11,1
2023-11-03 05:00:38,0.09825,0.09837,0.09811,0.09831,18155,18155000,1782945.29,1
2023-11-03 03:59:28,0.09852,0.09852,0.09811,0.09824,26861,26861000,2639274.05,1
2023-11-03 03:00:29,0.09858,0.09864,0.0984,0.09863,25789,25789000,2540288.97,1
2023-11-03 01:59:19,0.09807,0.09859,0.098,0.09858,51112,51112000,5023085.03,1
2023-11-03 01:00:20,0.09849,0.09854,0.09777,0.09809,140931,140931000,13807738.03,1
2023-11-02 23:59:10,0.09917,0.09917,0.09839,0.09849,64092,64092000,6329536.9,1
2023-11-02 23:00:11,0.09869,0.09938,0.09859,0.09918,54729,54729000,5421579.97,1
2023-11-02 21:59:01,0.09897,0.09897,0.09867,0.09869,48414,48414000,4783914.43,1
2023-11-02 21:00:02,0.09901,0.09906,0.0988,0.09897,50137,50137000,4959819.91,1
2023-11-02 20:01:04,0.09938,0.0994,0.09894,0.09901,52102,52102000,5166933.77,1
2023-11-02 18:59:53,0.09927,0.09941,0.09922,0.09937,53247,53247000,5288068,1
2023-11-02 18:00:55,0.09917,0.09933,0.09907,0.09926,51852,51852000,5145122.26,1
2023-11-02 16:59:45,0.09923,0.09927,0.09878,0.09917,70329,70329000,6962345.26,1
2023-11-02 16:00:46,0.09907,0.09933,0.09868,0.09924,159591,159591000,15797316.19,1
2023-11-02 14:59:36,0.09964,0.09969,0.09903,0.09909,120650,120650000,11977381.95,1
2023-11-02 14:00:37,0.09968,0.09984,0.09932,0.09965,95449,95449000,9504347.35,1
2023-11-02 12:59:27,0.1002,0.10021,0.09943,0.09967,225787,225787000,22511294.38,1
2023-11-02 12:00:28,0.10029,0.1004,0.10021,0.10021,32802,32802000,3289801.91,1
2023-11-02 10:59:18,0.10044,0.10057,0.10035,0.10037,18668,18668000,1874978.8,1
2023-11-02 10:00:19,0.10018,0.10066,0.10018,0.10052,18572,18572000,1865568.14,1
2023-11-02 08:59:09,0.10032,0.10041,0.10024,0.10024,14571,14571000,1461851.96,1
2023-11-02 08:00:10,0.10042,0.10042,0.1001,0.10026,22229,22229000,2228967.78,1
2023-11-02 06:59:00,0.10044,0.10082,0.10034,0.10041,14998,14998000,1509120.2,1
2023-11-02 06:00:01,0.10017,0.1005,0.10006,0.10048,15734,15734000,1578027.34,1
2023-11-02 05:01:02,0.10077,0.10089,0.10011,0.1002,22089,22089000,2219659.47,1
2023-11-02 03:59:52,0.10084,0.1009,0.10068,0.10077,21677,21677000,2184986.92,1
2023-11-02 03:00:53,0.10093,0.10099,0.10075,0.10091,15611,15611000,1574853.1,1
2023-11-02 01:59:43,0.09988,0.10133,0.09983,0.10085,59018,59018000,5930686.17,1
2023-11-02 01:00:44,0.10011,0.10022,0.09985,0.09987,13151,13151000,1316325.64,1
2023-11-01 23:59:34,0.10018,0.1002,0.09992,0.10013,18852,18852000,1886092.6,1
2023-11-01 23:00:35,0.1004,0.10066,0.10017,0.10021,26280,26280000,2638677.88,1
2023-11-01 21:59:25,0.10017,0.10045,0.10012,0.10026,15303,15303000,1534419.29,1
2023-11-01 21:00:26,0.10045,0.1005,0.10005,0.10015,44844,44844000,4497997.14,1
2023-11-01 19:59:16,0.09999,0.10044,0.09983,0.1004,29838,29838000,2987779.8,1
2023-11-01 19:00:17,0.1,0.10015,0.09974,0.09983,33782,33782000,3377005.04,1
2023-11-01 17:59:07,0.09968,0.10011,0.09957,0.10011,62127,62127000,6205151.18,1
2023-11-01 17:00:08,0.09945,0.09968,0.09903,0.09968,41851,41851000,4154500.47,1
2023-11-01 15:58:58,0.09938,0.09954,0.09912,0.09945,60131,60131000,5974714.98,1
2023-11-01 14:59:59,0.09871,0.09946,0.09847,0.09937,72710,72710000,7194814.04,1
2023-11-01 14:01:00,0.09995,0.10015,0.0983,0.0987,128804,128804000,12774557.54,1
2023-11-01 12:59:50,0.10006,0.10032,0.09936,0.09991,121858,121858000,12158150.52,1
2023-11-01 12:00:51,0.09824,0.10066,0.09824,0.10004,129105,129105000,12860707.61,1
2023-11-01 10:59:41,0.09815,0.09832,0.098,0.09829,21120,21120000,2073525.48,1
2023-11-01 10:00:42,0.09833,0.09851,0.09803,0.09809,26062,26062000,2561950.47,1
2023-11-01 08:59:32,0.0981,0.09859,0.098,0.09825,40853,40853000,4016603.47,1
2023-11-01 08:00:33,0.09759,0.09828,0.09757,0.09805,42109,42109000,4125418.02,1
2023-11-01 06:59:23,0.09737,0.09768,0.09734,0.09752,15806,15806000,1541142.84,1
2023-11-01 06:00:24,0.09687,0.09734,0.09685,0.09734,11565,11565000,1122751.9,1
2023-11-01 04:59:14,0.09713,0.09713,0.09684,0.09684,6726,6726000,652698,1
2023-11-01 04:00:15,0.09718,0.09744,0.09718,0.09723,16121,16121000,1568444.78,1
2023-11-01 02:59:05,0.09719,0.09733,0.09697,0.09719,37914,37914000,3682621.53,1
2023-11-01 02:00:06,0.09739,0.09761,0.09706,0.09719,54197,54197000,5278487.42,1
2023-11-01 00:58:56,0.09728,0.09754,0.09726,0.09739,58781,58781000,5723536.83,1
2023-10-31 23:59:57,0.09717,0.09766,0.09693,0.09728,73407,73407000,7147580.19,1
2023-10-31 23:00:59,0.09695,0.09723,0.09685,0.09718,42774,42774000,4152878.4,1
2023-10-31 21:59:48,0.09666,0.09701,0.09659,0.09695,41177,41177000,3986626.05,1
2023-10-31 21:00:50,0.09689,0.09696,0.09658,0.09667,47705,47705000,4616862.17,1
2023-10-31 19:59:40,0.09678,0.09715,0.09668,0.09689,48993,48993000,4744040.38,1
2023-10-31 19:00:41,0.09654,0.09679,0.09652,0.09678,46451,46451000,4489994.4,1
2023-10-31 17:59:31,0.09654,0.09662,0.09637,0.09654,48265,48265000,4657076.49,1
2023-10-31 17:00:32,0.09641,0.09659,0.09627,0.09653,47746,47746000,4604378.23,1
2023-10-31 15:59:22,0.09583,0.09648,0.09574,0.09641,56599,56599000,5447916.78,1
2023-10-31 15:00:23,0.09628,0.09637,0.09547,0.09581,183894,183894000,17606407.3,1
2023-10-31 13:59:13,0.09598,0.09629,0.09582,0.09628,48766,48766000,4683376.22,1
2023-10-31 13:00:14,0.09625,0.09631,0.0958,0.09597,21469,21469000,2063057.3,1
2023-10-31 11:59:04,0.09646,0.09692,0.0962,0.09625,34789,34789000,3356954.48,1
2023-10-31 11:00:05,0.09625,0.0965,0.0961,0.09641,12909,12909000,1243090.81,1
2023-10-31 09:58:55,0.09621,0.09628,0.09604,0.09627,6470,6470000,622165.23,1
2023-10-31 08:59:56,0.09625,0.09625,0.09625,0.09625,0,0,0,1
2023-10-31 08:00:57,0.09576,0.09626,0.09558,0.09625,13811,13811000,1324217.68,1
2023-10-31 06:59:47,0.09621,0.09624,0.09583,0.09586,12747,12747000,1224382.09,1
2023-10-31 06:00:48,0.09612,0.09622,0.09605,0.09616,13575,13575000,1305101.25,1
2023-10-31 04:59:38,0.09639,0.09639,0.096,0.09616,19199,19199000,1846888.32,1
2023-10-31 04:00:39,0.0963,0.09651,0.0963,0.09651,1475,1475000,142134.67,1
2023-10-31 02:59:29,0.09608,0.0963,0.09608,0.09612,2390,2390000,229918.9,1
2023-10-31 02:00:30,0.09622,0.0963,0.09604,0.09604,26924,26924000,2588737.23,1
2023-10-31 00:59:20,0.09586,0.09638,0.0957,0.09624,32100,32100000,3081397.92,1
2023-10-31 00:00:21,0.09562,0.09589,0.09558,0.09582,20287,20287000,1942178.32,1
2023-10-30 22:59:11,0.09548,0.09565,0.09548,0.09556,11246,11246000,1074384.26,1
2023-10-30 22:00:12,0.09523,0.09552,0.09523,0.09545,7405,7405000,706274.17,1
2023-10-30 20:59:02,0.09521,0.09531,0.0952,0.09531,6395,6395000,609091.98,1
2023-10-30 20:00:03,0.09509,0.09518,0.09496,0.09518,13341,13341000,1267464.78,1
2023-10-30 19:01:04,0.09498,0.09514,0.09493,0.09509,37987,37987000,3610383.95,1
2023-10-30 17:59:54,0.09488,0.09506,0.09478,0.09498,47323,47323000,4492696.15,1
2023-10-30 17:00:55,0.09494,0.09494,0.09442,0.09487,118746,118746000,11233019.95,1
2023-10-30 15:59:45,0.09508,0.09514,0.09486,0.09497,5975,5975000,567604.37,1
2023-10-30 15:00:46,0.09522,0.09524,0.09508,0.09508,10668,10668000,1014941.77,1
2023-10-30 13:59:36,0.0954,0.09543,0.09504,0.09504,8998,8998000,857230.43,1
2023-10-30 13:00:37,0.09504,0.09537,0.09495,0.09537,15223,15223000,1448360.29,1
2023-10-30 11:59:27,0.0951,0.09902,0.09503,0.09504,60096,60096000,5747116.18,1
2023-10-30 11:00:28,0.09503,0.09513,0.09502,0.09508,6407,6407000,609073.12,1
2023-10-30 09:59:18,0.0949,0.09501,0.09475,0.09501,9433,9433000,895173.06,1
2023-10-30 09:00:19,0.09477,0.09516,0.09477,0.09493,23075,23075000,2192324.77,1
2023-10-30 07:59:09,0.09424,0.09475,0.09417,0.09475,39419,39419000,3720373.5,1
2023-10-30 07:00:10,0.0942,0.09433,0.09401,0.09424,49052,49052000,4620465.34,1
2023-10-30 05:59:00,0.09426,0.09432,0.09403,0.09421,46680,46680000,4395998.37,1
2023-10-30 05:00:01,0.09447,0.0945,0.09423,0.09426,43088,43088000,4064013.38,1
2023-10-30 04:01:02,0.09425,0.09454,0.09422,0.09447,43172,43172000,4075268.51,1
2023-10-30 02:59:52,0.09426,0.09438,0.0942,0.09426,49417,49417000,4659979.16,1
2023-10-30 02:00:54,0.09444,0.09804,0.09418,0.09425,88187,88187000,8319869.26,1
2023-10-30 00:59:44,0.0946,0.09471,0.09443,0.09444,39259,39259000,3713885.29,1
2023-10-30 00:00:45,0.09484,0.09495,0.09457,0.0946,46186,46186000,4374883.31,1
2023-10-29 22:59:35,0.095,0.095,0.09472,0.09485,13935,13935000,1321145.46,1
2023-10-29 22:00:36,0.09468,0.09511,0.09468,0.09508,20202,20202000,1917298.25,1
2023-10-29 20:59:26,0.09506,0.09508,0.09467,0.09469,20503,20503000,1944725.25,1
2023-10-29 20:00:27,0.095,0.09512,0.09493,0.09507,39770,39770000,3778539.41,1
2023-10-29 18:59:17,0.09497,0.09502,0.09494,0.095,22373,22373000,2124843.1,1
2023-10-29 18:00:18,0.09505,0.09512,0.09491,0.09493,3390,3390000,322236.34,1
2023-10-29 16:59:08,0.09484,0.09516,0.09484,0.09496,18881,18881000,1794769.6,1
2023-10-29 16:00:09,0.09482,0.095,0.0948,0.09486,4087,4087000,388021.21,1
2023-10-29 14:58:59,0.0951,0.0951,0.09485,0.09491,8647,8647000,821219.33,1
2023-10-29 14:00:00,0.09494,0.09508,0.09489,0.09508,8892,8892000,844040.41,1
2023-10-29 13:01:01,0.09488,0.09499,0.09477,0.09488,27093,27093000,2570545.86,1
2023-10-29 11:59:51,0.09479,0.09496,0.09479,0.09488,11274,11274000,1069515.25,1
2023-10-29 11:00:52,0.09466,0.09487,0.09466,0.09478,3320,3320000,314571.74,1
2023-10-29 09:59:42,0.09454,0.09464,0.0944,0.09464,32806,32806000,3099772.58,1
2023-10-29 09:00:43,0.09475,0.09475,0.09451,0.09454,43248,43248000,4092068.71,1
2023-10-29 07:59:33,0.09448,0.09475,0.09447,0.09475,44419,44419000,4201678.06,1
2023-10-29 07:00:34,0.09474,0.09474,0.09446,0.09448,40671,40671000,3847570.16,1
2023-10-29 05:59:24,0.0946,0.09479,0.0946,0.09474,44728,44728000,4236345.03,1
2023-10-29 05:00:25,0.09451,0.09468,0.09449,0.0946,42583,42583000,4028478.76,1
2023-10-29 03:59:15,0.09429,0.09453,0.09426,0.09451,40730,40730000,3845830.33,1
2023-10-29 03:00:16,0.09427,0.09438,0.0942,0.09428,42196,42196000,3979123.54,1
2023-10-29 01:59:06,0.0943,0.09442,0.09421,0.09427,46031,46031000,4342186.09,1
2023-10-29 01:00:07,0.09435,0.09442,0.09406,0.09434,54661,54661000,5152412.02,1
2023-10-28 23:58:57,0.09433,0.09457,0.09431,0.09435,46185,46185000,4363019.73,1
2023-10-28 22:59:58,0.0943,0.09436,0.09417,0.09434,43551,43551000,4106008.04,1
2023-10-28 22:00:59,0.09456,0.09459,0.09415,0.09431,51499,51499000,4861391.26,1
2023-10-28 20:59:49,0.09456,0.09458,0.09447,0.09456,39744,39744000,3756527.82,1
2023-10-28 20:00:50,0.09439,0.09456,0.09437,0.09456,44134,44134000,4170072.43,1
2023-10-28 18:59:40,0.0944,0.09449,0.09438,0.09439,42172,42172000,3982592.5,1
2023-10-28 18:00:41,0.09443,0.09451,0.09431,0.0944,43179,43179000,4075884.05,1
2023-10-28 16:59:31,0.09445,0.09446,0.09436,0.09443,44329,44329000,4185603.5,1
2023-10-28 16:00:32,0.09447,0.0946,0.09432,0.09446,47402,47402000,4475967.92,1
2023-10-28 14:59:22,0.09432,0.09453,0.0943,0.09449,45678,45678000,4314775.59,1
2023-10-28 14:00:23,0.09434,0.09448,0.09422,0.09432,47552,47552000,4485936.25,1
2023-10-28 12:59:13,0.09404,0.09441,0.09392,0.09434,55807,55807000,5257938.47,1
2023-10-28 12:00:14,0.09421,0.09434,0.09385,0.09402,105468,105468000,9921641.66,1
2023-10-28 10:59:04,0.09408,0.09434,0.09406,0.09422,74221,74221000,6992661.71,1
2023-10-28 10:00:05,0.09399,0.09408,0.09391,0.09408,47317,47317000,4447101.94,1
2023-10-28 08:58:55,0.09388,0.09403,0.09381,0.09396,45364,45364000,4260242.11,1
2023-10-28 07:59:56,0.09379,0.09396,0.09375,0.09388,45867,45867000,4306709.77,1
2023-10-28 07:00:57,0.09368,0.09383,0.09355,0.0938,49371,49371000,4625388.62,1
2023-10-28 05:59:47,0.09394,0.09394,0.09363,0.09368,56446,56446000,5293038.85,1
2023-10-28 05:00:49,0.09406,0.09473,0.09394,0.09394,75782,75782000,7145162.33,1
2023-10-28 03:59:39,0.09388,0.09407,0.09387,0.09406,47445,47445000,4459110.67,1
2023-10-28 03:00:40,0.09388,0.09399,0.09382,0.09388,50781,50781000,4768515.29,1
2023-10-28 01:59:30,0.0935,0.09396,0.09346,0.09388,48359,48359000,4531594.61,1
2023-10-28 01:00:31,0.09334,0.0935,0.09327,0.0935,45464,45464000,4243678.2,1
2023-10-27 23:59:21,0.09352,0.09355,0.09334,0.09335,42849,42849000,4005090.23,1
2023-10-27 23:00:22,0.09338,0.09366,0.09335,0.09353,43535,43535000,4072310.68,1
2023-10-27 21:59:12,0.0935,0.09359,0.09337,0.09339,45336,45336000,4238493.97,1
2023-10-27 21:00:13,0.09349,0.09355,0.09333,0.0935,45274,45274000,4231375.54,1
2023-10-27 19:59:03,0.09347,0.09359,0.0934,0.09349,65233,65233000,6099212.22,1
2023-10-27 19:00:04,0.09349,0.09355,0.09334,0.09348,92329,92329000,8626705.24,1
2023-10-27 18:01:05,0.09351,0.09358,0.09316,0.09349,104605,104605000,9772488.17,1
2023-10-27 16:59:55,0.09358,0.09368,0.0927,0.0935,433683,433683000,40385946.36,1
2023-10-27 16:00:56,0.09384,0.09401,0.09351,0.09358,49679,49679000,4659480.54,1
2023-10-27 14:59:46,0.09346,0.09386,0.09337,0.09383,53017,53017000,4964352.32,1
2023-10-27 14:00:47,0.0938,0.0938,0.09332,0.09346,77078,77078000,7209929.31,1
2023-10-27 12:59:37,0.09359,0.09393,0.09358,0.09379,65403,65403000,6132724.05,1
2023-10-27 12:00:38,0.09346,0.09379,0.09345,0.09361,70861,70861000,6633956.02,1
2023-10-27 10:59:28,0.09365,0.0937,0.09346,0.09347,63916,63916000,5980740.78,1
2023-10-27 10:00:29,0.09383,0.09411,0.09363,0.09366,119568,119568000,11219972.56,1
2023-10-27 08:59:19,0.09326,0.0939,0.09319,0.09381,99471,99471000,9296749.47,1
2023-10-27 08:00:20,0.09291,0.09328,0.0929,0.09325,87741,87741000,8167803.15,1
2023-10-27 06:59:10,0.09331,0.09332,0.09289,0.0929,87104,87104000,8112080.2,1
2023-10-27 06:00:11,0.09305,0.09332,0.09298,0.09332,85463,85463000,7965278.8,1
2023-10-27 04:59:01,0.09299,0.09309,0.0928,0.09304,89430,89430000,8312910.96,1
2023-10-27 04:00:02,0.09307,0.09317,0.0929,0.09297,89943,89943000,8366894.32,1
2023-10-27 03:01:03,0.09302,0.09311,0.0929,0.09308,93361,93361000,8683080.21,1
2023-10-27 01:59:53,0.0926,0.09306,0.09251,0.09301,95752,95752000,8888202.54,1
2023-10-27 01:00:54,0.09293,0.093,0.09255,0.09261,110420,110420000,10249031.38,1
2023-10-26 23:59:44,0.09283,0.09308,0.09279,0.09293,105546,105546000,9807460,1
2023-10-26 23:00:45,0.093,0.09307,0.0927,0.09282,86933,86933000,8075267.84,1
2023-10-26 21:59:35,0.09256,0.09301,0.09254,0.09299,83160,83160000,7714639.14,1
2023-10-26 21:00:36,0.09244,0.09257,0.09233,0.09257,83289,83289000,7698832.61,1
2023-10-26 19:59:26,0.09228,0.09246,0.09224,0.09244,86817,86817000,8019891.84,1
2023-10-26 19:00:27,0.09228,0.0924,0.09221,0.09227,82902,82902000,7650926,1
2023-10-26 17:59:17,0.09225,0.09236,0.09217,0.0923,82726,82726000,7633141.69,1
2023-10-26 17:00:18,0.09208,0.09229,0.09203,0.09226,88317,88317000,8140936.97,1
2023-10-26 15:59:08,0.09212,0.09233,0.09203,0.09207,106959,106959000,9856689.1,1
2023-10-26 15:00:09,0.09252,0.09259,0.0919,0.09217,98413,98413000,9068971.2,1
2023-10-26 13:58:59,0.09289,0.09308,0.09213,0.09253,785436,785436000,72558952.19,1
2023-10-26 13:00:00,0.09324,0.09339,0.09288,0.0929,98222,98222000,9156685.41,1
2023-10-26 12:01:01,0.09307,0.09334,0.09299,0.09323,96008,96008000,8943914.07,1
2023-10-26 10:59:51,0.09321,0.09331,0.0928,0.09306,122818,122818000,11434083.4,1
2023-10-26 10:00:52,0.09363,0.09363,0.09303,0.0932,132415,132415000,12358608.24,1
2023-10-26 08:59:42,0.09365,0.09379,0.0935,0.09362,106662,106662000,9987199.37,1
2023-10-26 08:00:44,0.09366,0.0939,0.09343,0.09366,141877,141877000,13283383.54,1
2023-10-26 06:59:34,0.09323,0.09367,0.0931,0.09364,126015,126015000,11778701.88,1
2023-10-26 06:00:35,0.09304,0.0933,0.09291,0.09322,104319,104319000,9714753.72,1
2023-10-26 04:59:25,0.09325,0.09325,0.09299,0.09305,92718,92718000,8629067.54,1
2023-10-26 04:00:26,0.0929,0.09327,0.09289,0.09326,117888,117888000,10974224.16,1
2023-10-26 02:59:16,0.09343,0.09346,0.09286,0.0929,117328,117328000,10942507.24,1
2023-10-26 02:00:17,0.09355,0.09375,0.09341,0.09342,101783,101783000,9524476.25,1
2023-10-26 00:59:07,0.09368,0.09378,0.09345,0.09356,103424,103424000,9683655.85,1
2023-10-26 00:00:08,0.09355,0.09385,0.09343,0.0937,109828,109828000,10283187.35,1
2023-10-25 22:58:58,0.09359,0.0936,0.09324,0.09357,132499,132499000,12377755.08,1
2023-10-25 21:59:59,0.09351,0.09369,0.09342,0.09358,92313,92313000,8637176.66,1
2023-10-25 21:01:00,0.09348,0.0936,0.09327,0.09352,83431,83431000,7797867.98,1
2023-10-25 19:59:50,0.09377,0.09387,0.09346,0.09349,96513,96513000,9044950.37,1
2023-10-25 19:00:51,0.09386,0.09404,0.0936,0.09377,120278,120278000,11275954.18,1
2023-10-25 17:59:41,0.09366,0.09424,0.09345,0.09385,121938,121938000,11423585.08,1
2023-10-25 17:00:42,0.09341,0.09374,0.09323,0.09365,115110,115110000,10769249.54,1
2023-10-25 15:59:32,0.09386,0.09413,0.09326,0.09341,161801,161801000,15149945.97,1
2023-10-25 15:00:33,0.09366,0.09407,0.09356,0.09385,109029,109029000,10233357.87,1
2023-10-25 13:59:23,0.09322,0.09372,0.09303,0.09364,98083,98083000,9156786.76,1
2023-10-25 13:00:24,0.09323,0.09342,0.09301,0.09322,100814,100814000,9399310.28,1
2023-10-25 11:59:14,0.09337,0.09345,0.09316,0.09322,94396,94396000,8806648.15,1
2023-10-25 11:00:15,0.09319,0.09342,0.09308,0.09336,96292,96292000,8979415.27,1
2023-10-25 09:59:05,0.09303,0.09321,0.09291,0.0932,82886,82886000,7712149.06,1
2023-10-25 09:00:06,0.09277,0.09311,0.09275,0.09302,79864,79864000,7422311.34,1
2023-10-25 07:58:56,0.09261,0.09279,0.09246,0.09279,1272751,1272751000,117818773.31,1
2023-10-25 06:59:57,0.09305,0.09322,0.09226,0.0926,4959913,4959913000,458978180.46,1
2023-10-25 06:00:58,0.09289,0.09324,0.09287,0.09303,95318,95318000,8876556.09,1
2023-10-25 04:59:48,0.09287,0.09296,0.09271,0.09287,89017,89017000,8265307.25,1
2023-10-25 04:00:49,0.09262,0.09288,0.09255,0.09288,87233,87233000,8086626.17,1
2023-10-25 02:59:39,0.09268,0.09272,0.09249,0.09263,118508,118508000,10974913.7,1
2023-10-25 02:00:40,0.09278,0.09283,0.09249,0.0927,111212,111212000,10306646.9,1
2023-10-25 00:59:30,0.09274,0.09289,0.09262,0.09279,110774,110774000,10277316.35,1
2023-10-25 00:00:31,0.09235,0.09276,0.09232,0.09276,127045,127045000,11759194.24,1
2023-10-24 22:59:21,0.09242,0.09254,0.09216,0.09234,123063,123063000,11362838.43,1
2023-10-24 22:00:22,0.09232,0.09246,0.09212,0.09244,127918,127918000,11806223.59,1
2023-10-24 20:59:12,0.09208,0.0924,0.09186,0.09234,113021,113021000,10405840.17,1
2023-10-24 20:00:13,0.0923,0.09241,0.09199,0.09208,111158,111158000,10250916.36,1
2023-10-24 18:59:03,0.09226,0.09242,0.09208,0.09231,103326,103326000,9533830.98,1
2023-10-24 18:00:04,0.09228,0.09232,0.09179,0.09229,108767,108767000,10015572.99,1
2023-10-24 16:58:54,0.0924,0.09259,0.09225,0.09227,107094,107094000,9897480.28,1
2023-10-24 15:59:55,0.09206,0.09268,0.09181,0.09246,147979,147979000,13666024.94,1
2023-10-24 15:00:56,0.09341,0.09357,0.09175,0.09207,1593854,1593854000,147380654.86,1
2023-10-24 13:59:46,0.09337,0.09349,0.09286,0.0934,139687,139687000,13018713.33,1
2023-10-24 13:00:48,0.09361,0.09361,0.09314,0.09337,327693,327693000,30569998.16,1
2023-10-24 11:59:37,0.09355,0.09399,0.09345,0.0936,153721,153721000,14408896.09,1
2023-10-24 11:00:39,0.09302,0.09361,0.09302,0.09356,95802,95802000,8947131.45,1
2023-10-24 09:59:29,0.09301,0.09301,0.09301,0.09301,0,0,0,1
2023-10-24 09:00:30,0.09302,0.09302,0.09285,0.09301,20140,20140000,1871680.71,1
2023-10-24 07:59:20,0.09277,0.09305,0.09273,0.09304,92408,92408000,8585593.41,1
2023-10-24 07:00:21,0.09281,0.09315,0.09273,0.09276,151327,151327000,14053302.39,1
2023-10-24 05:59:11,0.09275,0.09292,0.09238,0.09279,122571,122571000,11363994.43,1
2023-10-24 05:00:12,0.09328,0.09349,0.09258,0.09276,202364,202364000,18804079.65,1
2023-10-24 03:59:02,0.09289,0.09337,0.09287,0.09336,105090,105090000,9791159.77,1
2023-10-24 03:00:03,0.09342,0.09347,0.09287,0.09288,157078,157078000,14644080.42,1
2023-10-24 02:01:04,0.09255,0.09349,0.09246,0.0934,189230,189230000,17596731.14,1
2023-10-24 00:59:54,0.09261,0.09279,0.09221,0.09257,99134,99134000,9170650.87,1
2023-10-24 00:00:55,0.09228,0.09279,0.09215,0.09263,67510,67510000,6245429.37,1
2023-10-23 22:59:45,0.09273,0.09301,0.09169,0.09228,1470182,1470182000,136141985.8,1
2023-10-23 22:00:46,0.09118,0.09452,0.09103,0.09273,3353829,3353829000,311016512.96,1
2023-10-23 20:59:36,0.09103,0.09121,0.09094,0.09117,91830,91830000,8363283.59,1
2023-10-23 20:00:37,0.09126,0.09147,0.09101,0.09104,109558,109558000,9999790.24,1
2023-10-23 18:59:27,0.0911,0.09132,0.09105,0.09125,118659,118659000,10819939.95,1
2023-10-23 18:00:28,0.09088,0.09111,0.09079,0.09107,128815,128815000,11715625.3,1
2023-10-23 16:59:18,0.09098,0.09113,0.08736,0.09087,161691,161691000,14686581.02,1
2023-10-23 16:00:19,0.09057,0.09111,0.09053,0.09099,137489,137489000,12489312.45,1
2023-10-23 14:59:09,0.09046,0.09063,0.08682,0.09056,184904,184904000,16710983.38,1
2023-10-23 14:00:10,0.09029,0.09057,0.09022,0.09044,102477,102477000,9264148.03,1
2023-10-23 12:59:00,0.09051,0.09064,0.08996,0.09028,127062,127062000,11471130.1,1
2023-10-23 12:00:01,0.09056,0.09064,0.09038,0.09052,88498,88498000,8009814.02,1
2023-10-23 11:01:02,0.09047,0.09073,0.09046,0.09055,133125,133125000,12065931.87,1
2023-10-23 09:59:52,0.0903,0.09065,0.09029,0.09047,89152,89152000,8068554.29,1
2023-10-23 09:00:53,0.09076,0.09079,0.09001,0.09029,121323,121323000,10975459.73,1
2023-10-23 07:59:43,0.09059,0.09087,0.09052,0.09076,98677,98677000,8951992.48,1
2023-10-23 07:00:44,0.09053,0.09088,0.09044,0.0906,110091,110091000,9983562.86,1
2023-10-23 05:59:34,0.09059,0.09094,0.09052,0.09052,118312,118312000,10735480.3,1
2023-10-23 05:00:35,0.09063,0.09105,0.09042,0.0906,128746,128746000,11667197.89,1
2023-10-23 03:59:25,0.09063,0.09083,0.09031,0.09062,121914,121914000,11036409.13,1
2023-10-23 03:00:26,0.09038,0.09074,0.09003,0.09061,201383,201383000,18218710.02,1
2023-10-23 01:59:16,0.09074,0.09089,0.09039,0.09041,118902,118902000,10783556.18,1
2023-10-23 01:00:17,0.09028,0.09098,0.09019,0.09073,195080,195080000,17667558.43,1
2023-10-22 23:59:07,0.09039,0.09064,0.09015,0.09027,132038,132038000,11930022.81,1
2023-10-22 23:00:08,0.09035,0.09056,0.09025,0.0904,104663,104663000,9460919.21,1
2023-10-22 21:58:58,0.08974,0.09038,0.0897,0.09036,173842,173842000,15661642.77,1
2023-10-22 20:59:59,0.09003,0.0901,0.08973,0.08975,83924,83924000,7543747.9,1
2023-10-22 20:01:00,0.08995,0.09018,0.08993,0.09004,89421,89421000,8053381.17,1
2023-10-22 18:59:50,0.08987,0.0902,0.08983,0.08996,111452,111452000,10033491.36,1
2023-10-22 18:00:51,0.08997,0.09003,0.08985,0.08986,93727,93727000,8428161.37,1
2023-10-22 16:59:41,0.08986,0.09016,0.08981,0.08998,95020,95020000,8552793.38,1
2023-10-22 16:00:43,0.08977,0.09009,0.08967,0.08986,102946,102946000,9255617.12,1
2023-10-22 14:59:32,0.0901,0.09011,0.08966,0.08976,144431,144431000,12979831.67,1
2023-10-22 14:00:34,0.09032,0.09033,0.09003,0.09009,93259,93259000,8410651.54,1
2023-10-22 12:59:24,0.09035,0.09054,0.09021,0.09033,95475,95475000,8627240.94,1
2023-10-22 12:00:25,0.09048,0.09067,0.09033,0.09034,114483,114483000,10364975.97,1
2023-10-22 10:59:15,0.09071,0.09082,0.09036,0.09049,111404,111404000,10089791.03,1
2023-10-22 10:00:16,0.091,0.09115,0.09062,0.0907,97766,97766000,8888571.53,1
2023-10-22 08:59:06,0.09122,0.09134,0.09095,0.09099,90250,90250000,8232258.77,1
2023-10-22 08:00:07,0.09121,0.09133,0.09103,0.09123,100314,100314000,9147722.65,1
2023-10-22 06:58:57,0.09168,0.0917,0.09067,0.09123,288986,288986000,26313966.92,1
2023-10-22 05:59:58,0.09188,0.09195,0.09161,0.09169,99845,99845000,9159938.12,1
2023-10-22 05:00:59,0.09173,0.09193,0.09161,0.0919,148974,148974000,13674008.85,1
