ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-30 05:34:59,34312.9,34319.2,34297.1,34309.3,131.48783933,4510936.46541628,4510936.46541628,1
2023-10-30 05:30:36,34252.3,34313.7,34236.7,34311.9,677.07963027,23205122.832694219,23205122.832694219,1
2023-10-30 05:24:03,34277.7,34280.6,34221.6,34253.8,744.09416916,25475105.412563569,25475105.412563569,1
2023-10-30 05:19:41,34299.2,34300.7,34269.7,34275,383.82825024,13162492.798489772,13162492.798489772,1
2023-10-30 05:15:19,34310.6,34310.6,34264.4,34299.2,427.67770174,14661653.173088605,14661653.173088605,1
2023-10-30 05:10:57,34344.9,34344.9,34310.5,34310.6,155.63152229,5342334.976314188,5342334.976314188,1
2023-10-30 05:04:24,34332.2,34350.4,34332.2,34344.9,111.82081043,3840443.130581947,3840443.130581947,1
2023-10-30 05:00:01,34317.4,34333.7,34317.3,34333.6,43.84630782,1504987.528600618,1504987.528600618,1
2023-10-30 04:55:39,34337.5,34340.8,34317.3,34317.3,36.73334692,1261082.03026187,1261082.03026187,1
2023-10-30 04:49:06,34339.3,34339.3,34327.4,34336.7,328.38944956,11274729.226297985,11274729.226297985,1
2023-10-30 04:44:44,34347.5,34347.5,34322.8,34340.4,376.08147114,12911864.756722704,12911864.756722704,1
2023-10-30 04:40:22,34325.7,34350.5,34325,34348.5,802.53732364,27559027.095819369,27559027.095819369,1
2023-10-30 04:36:00,34322.7,34327.9,34310,34326,63.97513193,2195484.107016553,2195484.107016553,1
2023-10-30 04:29:26,34316.1,34327.5,34302.4,34324.5,115.50452254,3963504.099402123,3963504.099402123,1
2023-10-30 04:25:04,34317.2,34323.9,34298.2,34316.2,161.08493663,5526920.742000633,5526920.742000633,1
2023-10-30 04:20:42,34323.3,34323.5,34301.1,34317.3,385.1963548,13215110.765133583,13215110.765133583,1
2023-10-30 04:14:09,34309,34327.6,34293.9,34323.2,364.26166935,12499218.047311167,12499218.047311167,1
2023-10-30 04:09:47,34283.3,34309,34283.3,34309,401.81322,13780741.840936852,13780741.840936852,1
2023-10-30 04:05:25,34267.7,34290.7,34253.7,34288.2,188.45572067,6458631.853648833,6458631.853648833,1
2023-10-30 04:01:02,34269.6,34269.8,34235.4,34267.9,486.27994334,16655990.015671281,16655990.015671281,1
2023-10-30 03:54:29,34270.4,34280.5,34259.2,34271.6,353.36160072,12107607.700172287,12107607.700172287,1
2023-10-30 03:50:07,34283.9,34285.4,34265.4,34268.8,82.14220104,2815290.071940706,2815290.071940706,1
2023-10-30 03:45:45,34279.2,34303.9,34277.4,34283.9,426.07338055,14611139.571455645,14611139.571455645,1
2023-10-30 03:39:12,34271.4,34284,34271.3,34279.1,291.32412513,9985336.497992868,9985336.497992868,1
2023-10-30 03:34:50,34262,34285.9,34261.5,34272.4,120.84303837,4141732.317072326,4141732.317072326,1
2023-10-30 03:30:27,34256.9,34262.3,34232,34262.3,177.14115737,6066889.116590665,6066889.116590665,1
2023-10-30 03:23:54,34273.6,34277,34252.3,34258,105.49714832,3614805.431575061,3614805.431575061,1
2023-10-30 03:19:32,34276.1,34279.6,34270.4,34273.5,52.71074687,1806657.410224113,1806657.410224113,1
2023-10-30 03:15:10,34296.7,34297.1,34270.3,34276.9,424.64157008,14558965.907717308,14558965.907717308,1
2023-10-30 03:10:48,34282,34325.2,34275.8,34296.7,473.51327051,16239700.470772689,16239700.470772689,1
2023-10-30 03:04:15,34315.1,34316.6,34282.1,34282.1,83.67367435,2869937.935704719,2869937.935704719,1
2023-10-30 02:59:52,34322.6,34328.2,34300.6,34316,517.68912901,17764996.510690829,17764996.510690829,1
2023-10-30 02:55:30,34306,34323.9,34302,34323.9,198.39378551,6807537.555761201,6807537.555761201,1
2023-10-30 02:48:57,34328.1,34328.3,34294.6,34309.6,387.90395774,13308319.337605024,13308319.337605024,1
2023-10-30 02:44:35,34288.4,34333.2,34266.8,34328.9,229.35944115,7867501.235898703,7867501.235898703,1
2023-10-30 02:40:13,34277,34292.6,34233.3,34290.4,471.26976367,16143191.890220119,16143191.890220119,1
2023-10-30 02:35:51,34275.9,34293.7,34272,34277,613.27329657,21026895.678197029,21026895.678197029,1
2023-10-30 02:29:17,34250.8,34299.4,34250.8,34274.4,1026.7900763,35191604.264882634,35191604.264882634,1
2023-10-30 02:24:55,34253,34272.5,34231,34250.8,1334.8064627,45718120.684907604,45718120.684907604,1
2023-10-30 02:20:33,34300.2,34300.4,34254.5,34254.5,1345.74458729,46128252.857001062,46128252.857001062,1
2023-10-30 02:14:00,34313,34322.7,34283.4,34301.1,1139.04383718,39069744.572178616,39069744.572178616,1
2023-10-30 02:09:38,34317.6,34347.8,34298.9,34317.7,1736.0866836,59577263.967158237,59577263.967158237,1
2023-10-30 02:05:16,34318,34345.7,34293.9,34320.8,2370.78780819,81373458.873285991,81373458.873285991,1
2023-10-30 02:00:54,34420.6,34420.6,34173.7,34316.1,11917.58332014,408687283.159899585,408687283.159899585,1
2023-10-30 01:54:20,34427.3,34440.3,34418.7,34421.6,152.40064617,5246654.37522442,5246654.37522442,1
2023-10-30 01:49:58,34473.2,34474.9,34409,34428.1,1049.97949192,36153652.164813763,36153652.164813763,1
2023-10-30 01:45:36,34467.1,34497.3,34465.8,34474.9,227.29634671,7836938.697565324,7836938.697565324,1
2023-10-30 01:39:03,34465.4,34485.9,34457,34467,189.20622244,6521900.786415959,6521900.786415959,1
2023-10-30 01:34:41,34488,34488,34462.1,34469,174.97764512,6032445.915264874,6032445.915264874,1
2023-10-30 01:30:19,34502.9,34503.8,34459.5,34488.1,220.39438572,7598894.231973305,7598894.231973305,1
2023-10-30 01:25:56,34490.7,34519.2,34490.6,34503.4,140.48381537,4848050.297008829,4848050.297008829,1
2023-10-30 01:19:23,34500,34502.2,34487.5,34490.6,53.40011004,1841976.498187099,1841976.498187099,1
2023-10-30 01:15:01,34506.6,34506.7,34500,34500,31.67504454,1092966.215195087,1092966.215195087,1
2023-10-30 01:10:39,34514.2,34523.1,34500.8,34505.9,76.5964786,2643332.339574081,2643332.339574081,1
2023-10-30 01:04:06,34481.3,34524.6,34478.2,34518,205.31747078,7083214.861326143,7083214.861326143,1
2023-10-30 00:59:44,34457.2,34489.9,34440.6,34481.9,284.073569,9790094.125746476,9790094.125746476,1
2023-10-30 00:55:21,34460.5,34468.4,34452.4,34458.7,167.53346797,5773289.800105244,5773289.800105244,1
2023-10-30 00:50:59,34472.5,34476.1,34454.1,34460.6,626.32888887,21585612.325738203,21585612.325738203,1
2023-10-30 00:44:26,34484.7,34484.7,34457.4,34471.8,170.01202821,5860185.87924757,5860185.87924757,1
2023-10-30 00:40:04,34452.2,34493.7,34451,34484.9,269.01242758,9273805.917258357,9273805.917258357,1
2023-10-30 00:35:42,34494.9,34503.2,34451.3,34452.1,217.35321527,7493633.861748876,7493633.861748876,1
2023-10-30 00:29:08,34537.9,34548.6,34501.4,34501.4,208.61777762,7204667.489293498,7204667.489293498,1
2023-10-30 00:24:46,34569.5,34569.5,34524,34538.1,113.68923216,3926601.782110604,3926601.782110604,1
2023-10-30 00:20:24,34535.6,34569.5,34532.8,34569.5,620.17000915,21426181.398021178,21426181.398021178,1
2023-10-30 00:16:02,34554.8,34554.8,34532,34537.8,393.53612537,13595977.915811621,13595977.915811621,1
2023-10-30 00:09:29,34555.8,34564.8,34527.5,34559.2,617.4795184,21333023.45886702,21333023.45886702,1
2023-10-30 00:05:07,34546.2,34570.5,34540,34558.8,430.21617825,14869129.559733514,14869129.559733514,1
2023-10-30 00:00:45,34522.8,34563.4,34522.8,34546.2,1461.93112183,50501058.811130757,50501058.811130757,1
2023-10-29 23:54:11,34536.7,34537.2,34506.8,34523.7,173.54906677,5991559.468325284,5991559.468325284,1
2023-10-29 23:49:49,34503.8,34547.3,34503.8,34538.7,1098.99075805,37935487.512362674,37935487.512362674,1
2023-10-29 23:45:27,34541.4,34551.1,34454.7,34503.8,1748.48678188,60317206.105880494,60317206.105880494,1
2023-10-29 23:41:05,34563.2,34566.2,34522,34540.2,543.6477576,18777316.344703486,18777316.344703486,1
2023-10-29 23:34:32,34596.2,34606.9,34563.3,34563.4,120.21584645,4157648.941337046,4157648.941337046,1
2023-10-29 23:30:10,34592.6,34606.9,34572.1,34596.2,463.35634327,16024301.699388054,16024301.699388054,1
2023-10-29 23:25:47,34583.9,34606.9,34576.5,34594.5,439.56178987,15204632.446791885,15204632.446791885,1
2023-10-29 23:19:14,34642.9,34642.9,34580.9,34583.9,433.25128557,14988589.279140007,14988589.279140007,1
2023-10-29 23:14:52,34626.8,34650.6,34620.1,34642.2,345.6446893,11971379.931162481,11971379.931162481,1
2023-10-29 23:10:30,34667,34683.3,34627,34627,420.61375832,14578999.690514065,14578999.690514065,1
2023-10-29 23:03:57,34677.5,34690.9,34653.3,34666.9,211.41962517,7330812.098161734,7330812.098161734,1
2023-10-29 22:59:35,34702.3,34706.7,34663.2,34677.5,278.18375738,9647404.277436829,9647404.277436829,1
2023-10-29 22:55:12,34706.2,34709.1,34682.8,34701.1,138.80978443,4816621.085954954,4816621.085954954,1
2023-10-29 22:50:50,34713.9,34726,34690,34709,685.17146979,23784080.452813598,23784080.452813598,1
2023-10-29 22:44:17,34662.7,34726.6,34652.4,34713.9,1234.50165076,42835222.318500273,42835222.318500273,1
2023-10-29 22:39:55,34681.9,34684.1,34660.7,34662.5,446.5360152,15481430.232795228,15481430.232795228,1
2023-10-29 22:35:33,34647.8,34689.4,34643.9,34681.9,2077.74255853,72032134.327584731,72032134.327584731,1
2023-10-29 22:29:00,34622.1,34647.4,34618.8,34639,1390.80683576,48165366.039662785,48165366.039662785,1
2023-10-29 22:24:37,34602,34624.3,34590.7,34622.6,422.15344937,14610337.253283905,14610337.253283905,1
2023-10-29 22:20:15,34600.8,34614.2,34574.8,34602,1017.76909797,35210808.620940094,35210808.620940094,1
2023-10-29 22:15:53,34530.1,34601.3,34530.1,34601.3,856.39644034,29599457.447976253,29599457.447976253,1
2023-10-29 22:09:20,34511.8,34547.5,34509.6,34530.4,832.84199477,28756181.865724102,28756181.865724102,1
2023-10-29 22:04:58,34509.6,34566.5,34506.1,34517.3,1798.83756383,62102251.288478293,62102251.288478293,1
2023-10-29 22:00:36,34443.3,34549.8,34436,34509.5,1334.91067049,46035153.95609343,46035153.95609343,1
2023-10-29 21:54:02,34551.2,34551.2,34409.3,34438,988.9171699,34075376.72096897,34075376.72096897,1
2023-10-29 21:49:40,34577.9,34577.9,34551.5,34553.9,69.54761542,2403932.160822128,2403932.160822128,1
2023-10-29 21:45:18,34599,34620.3,34578.2,34578.2,318.1744225,11012400.553184408,11012400.553184408,1
2023-10-29 21:40:56,34564.5,34599,34557.5,34597.9,112.01980649,3873416.000339105,3873416.000339105,1
2023-10-29 21:34:23,34625,34627.1,34551.5,34564.5,319.94938615,11066369.016354345,11066369.016354345,1
2023-10-29 21:30:01,34620.3,34640.3,34614.5,34624.7,306.23690016,10602347.575338854,10602347.575338854,1
2023-10-29 21:25:38,34644,34645.3,34617.2,34620,31.58884507,1093852.257357744,1093852.257357744,1
2023-10-29 21:19:05,34643.9,34647.5,34607.3,34644,91.32017245,3162069.848497496,3162069.848497496,1
2023-10-29 21:14:43,34631.9,34654.1,34621.1,34644.1,407.04594709,14100872.532124664,14100872.532124664,1
2023-10-29 21:10:21,34609.6,34632.1,34606.8,34632.1,412.98588529,14295228.141270569,14295228.141270569,1
2023-10-29 21:05:59,34597.1,34613.3,34576.7,34610.7,191.22093476,6615528.894622325,6615528.894622325,1
2023-10-29 20:59:26,34578.8,34595.5,34562.8,34595.5,339.62536394,11742535.318341383,11742535.318341383,1
2023-10-29 20:55:03,34572.2,34578.8,34560.5,34578.7,82.726907,2859816.79654847,2859816.79654847,1
2023-10-29 20:50:41,34594.5,34623.8,34568.4,34572.2,652.47573372,22575071.195835594,22575071.195835594,1
2023-10-29 20:44:08,34555.7,34611.8,34555.7,34594.2,886.7727282,30661713.35673628,30661713.35673628,1
2023-10-29 20:39:46,34542.1,34566.2,34542.1,34555.6,117.47573729,4059679.637264926,4059679.637264926,1
2023-10-29 20:35:24,34570.2,34570.2,34535.4,34543.2,152.38488329,5265459.81883269,5265459.81883269,1
2023-10-29 20:31:02,34556.6,34575.3,34535.8,34570.2,456.30098551,15771964.293678867,15771964.293678867,1
2023-10-29 20:24:28,34594.5,34594.5,34557.5,34557.5,320.1727558,11066279.767232397,11066279.767232397,1
2023-10-29 20:20:06,34594.1,34606,34584.4,34594.6,606.01605593,20964405.76157365,20964405.76157365,1
2023-10-29 20:15:44,34597.5,34605,34592.5,34595.5,87.0219633,3010830.879683113,3010830.879683113,1
2023-10-29 20:09:11,34611.4,34611.4,34585,34597.6,165.44999942,5723847.85166721,5723847.85166721,1
2023-10-29 20:04:49,34597.9,34635.3,34594.2,34612.3,396.7346225,13735321.833048262,13735321.833048262,1
2023-10-29 20:00:27,34561.4,34597.8,34561.4,34595.6,145.83242556,5043732.063224954,5043732.063224954,1
2023-10-29 19:56:04,34567.5,34587.8,34563,34565.2,386.64203082,13368763.800388628,13368763.800388628,1
2023-10-29 19:49:31,34579.9,34590.3,34559.9,34568.6,128.39632223,4439829.587129232,4439829.587129232,1
2023-10-29 19:45:09,34593.3,34607,34578.1,34578.2,127.37606541,4406079.528755746,4406079.528755746,1
2023-10-29 19:40:47,34586.2,34607,34575.2,34591.4,133.19559613,4607452.267687214,4607452.267687214,1
2023-10-29 19:34:14,34570.2,34585.8,34566.9,34584,172.17572584,5953390.402238698,5953390.402238698,1
2023-10-29 19:29:52,34537.4,34586.4,34535.9,34570.3,686.23497138,23720193.684733805,23720193.684733805,1
2023-10-29 19:25:29,34577.4,34590.8,34523.1,34535.1,456.92228619,15786699.312781168,15786699.312781168,1
2023-10-29 19:18:56,34586.6,34601,34573.2,34577.4,368.70844636,12750738.237765235,12750738.237765235,1
2023-10-29 19:14:34,34602,34615.9,34579.4,34586.6,218.95029449,7575083.415279925,7575083.415279925,1
2023-10-29 19:10:12,34595.6,34601.9,34572.1,34601.9,499.24592667,17268444.362762571,17268444.362762571,1
2023-10-29 19:05:50,34582.6,34618.8,34579.5,34595.6,408.00381417,14117428.620029366,14117428.620029366,1
2023-10-29 18:59:17,34685.9,34704.4,34583.7,34585.2,692.38356455,23977072.776665014,23977072.776665014,1
2023-10-29 18:54:54,34667.3,34686.3,34661,34685.9,610.73575702,21176131.884924299,21176131.884924299,1
2023-10-29 18:50:32,34692.7,34709.8,34664.6,34667.3,716.84169167,24866224.176017342,24866224.176017342,1
2023-10-29 18:43:59,34650.1,34727.5,34633.6,34696,564.26063807,19575380.369905237,19575380.369905237,1
2023-10-29 18:39:37,34687.7,34687.7,34624,34650.1,526.65785688,18258510.265114215,18258510.265114215,1
2023-10-29 18:35:15,34689.3,34694,34650.2,34686.5,837.52502311,29035082.922706714,29035082.922706714,1
2023-10-29 18:30:53,34728,34750,34652.2,34694.2,1414.3778137,49085595.712032626,49085595.712032626,1
2023-10-29 18:24:19,34691.8,34729.7,34666.2,34723.7,1364.25195198,47349369.590870176,47349369.590870176,1
2023-10-29 18:19:57,34709.1,34727.9,34682.1,34691.9,1032.08107312,35826162.926339519,35826162.926339519,1
2023-10-29 18:15:35,34681.3,34709.5,34654.6,34709,919.73991144,31910051.108917869,31910051.108917869,1
2023-10-29 18:09:02,34687.9,34710.8,34667.4,34681.3,812.74822925,28194970.758792978,28194970.758792978,1
2023-10-29 18:04:40,34596,34708.3,34595.6,34690.1,1667.42436182,57779273.611961185,57779273.611961185,1
2023-10-29 18:00:18,34560.1,34625.4,34555.3,34598.1,2185.02002409,75583126.096606981,75583126.096606981,1
2023-10-29 17:55:56,34689.7,34715.4,34549.9,34558.7,3438.47658273,119002826.261398333,119002826.261398333,1
2023-10-29 17:49:22,34687.3,34750.7,34667.2,34691.5,2436.26443882,84567558.075735578,84567558.075735578,1
2023-10-29 17:45:00,34650,34730.5,34644.7,34686.1,2899.02208954,100564287.421510503,100564287.421510503,1
2023-10-29 17:40:38,34627.7,34685.4,34601.1,34650.1,3625.84540566,125627962.419228232,125627962.419228232,1
2023-10-29 17:34:05,34519.4,34714.3,34519.4,34627.1,10868.11568628,376681453.052783577,376681453.052783577,1
2023-10-29 17:29:43,34452.3,34529.9,34452.2,34517.1,1513.91393891,52196849.207709297,52196849.207709297,1
2023-10-29 17:25:21,34439.9,34454.6,34438.5,34452.3,107.88701436,3716363.311634605,3716363.311634605,1
2023-10-29 17:20:58,34434.3,34445.2,34412.7,34439.8,354.05634537,12189222.586560002,12189222.586560002,1
2023-10-29 17:14:25,34403.2,34474,34400.8,34434.2,685.72740174,23610393.328864381,23610393.328864381,1
2023-10-29 17:10:03,34393.7,34403.2,34388.1,34403.2,65.00372024,2235799.335481645,2235799.335481645,1
2023-10-29 17:05:41,34376,34403.2,34375.5,34389.1,341.04671705,11728196.37049271,11728196.37049271,1
2023-10-29 16:59:08,34397.6,34403.7,34376.5,34376.5,79.91563885,2748678.981432745,2748678.981432745,1
2023-10-29 16:54:46,34388.1,34408.1,34388.1,34397.9,319.64317928,10994176.214528607,10994176.214528607,1
2023-10-29 16:50:23,34396.5,34402,34374.9,34388.1,562.01877606,19322266.151851509,19322266.151851509,1
2023-10-29 16:46:01,34389.3,34405.7,34383.3,34396.4,89.72329617,3085942.936614218,3085942.936614218,1
2023-10-29 16:39:28,34390.3,34393.4,34374.8,34389.3,109.40191613,3761784.820356005,3761784.820356005,1
2023-10-29 16:35:06,34399.5,34410.2,34377.9,34391.3,660.1695801,22707017.025094269,22707017.025094269,1
2023-10-29 16:30:44,34376.7,34429.6,34376.7,34399.5,668.79631446,23000467.943884585,23000467.943884585,1
2023-10-29 16:24:11,34395,34409.4,34367.4,34376.7,173.79910475,5975721.969913289,5975721.969913289,1
2023-10-29 16:19:48,34401,34401,34378,34394.9,143.60409392,4938432.197391874,4938432.197391874,1
2023-10-29 16:15:26,34427.9,34427.9,34401.2,34401.2,142.8532094,4916638.159541482,4916638.159541482,1
2023-10-29 16:11:04,34418.6,34433.6,34415,34428,584.57268929,20122823.2587448,20122823.2587448,1
2023-10-29 16:04:31,34435,34449.3,34415.1,34417.8,472.17082561,16257820.006369321,16257820.006369321,1
2023-10-29 16:00:09,34447.4,34454.5,34415,34435,153.05507075,5270198.4328924,5270198.4328924,1
2023-10-29 15:55:47,34419,34448.4,34419,34448.3,174.48719308,6009006.100261767,6009006.100261767,1
2023-10-29 15:49:13,34476,34481.3,34408.1,34417,1426.04935208,49097862.218252278,49097862.218252278,1
2023-10-29 15:44:51,34455.2,34487.3,34455.2,34475.2,397.23321869,13690505.861529985,13690505.861529985,1
2023-10-29 15:40:29,34452.1,34465.8,34449.9,34455.1,326.37752454,11246306.252817262,11246306.252817262,1
2023-10-29 15:33:56,34472.6,34481.9,34447.1,34452.9,176.95970132,6098268.278108487,6098268.278108487,1
2023-10-29 15:29:34,34518.6,34521.8,34450,34472,970.87004825,33460657.443701975,33460657.443701975,1
2023-10-29 15:25:12,34510,34526.6,34490.5,34518,383.18682338,13224540.684942452,13224540.684942452,1
2023-10-29 15:20:49,34511.3,34528.3,34463.7,34509.4,355.6564702,12267904.294731,12267904.294731,1
2023-10-29 15:14:16,34531.8,34559.3,34499.6,34510.1,726.05881593,25075951.966444753,25075951.966444753,1
2023-10-29 15:09:54,34527.6,34541.3,34508.4,34533.1,488.07527783,16850563.650698091,16850563.650698091,1
2023-10-29 15:05:32,34537.9,34550,34502.7,34525.5,750.23669119,25906740.830375491,25906740.830375491,1
2023-10-29 14:58:59,34482.1,34539.8,34482.1,34538,1041.53888706,35950094.704487036,35950094.704487036,1
2023-10-29 14:54:37,34462.2,34489.9,34458.8,34481.5,231.07532518,7966890.514744507,7966890.514744507,1
2023-10-29 14:50:14,34464.4,34505.9,34459.8,34459.9,767.30320942,26462408.681544597,26462408.681544597,1
2023-10-29 14:45:52,34478.8,34482.6,34432.5,34464.4,523.87295973,18053158.541428416,18053158.541428416,1
2023-10-29 14:39:19,34463.7,34504.6,34444.4,34480.9,1231.13943703,42454506.419250345,42454506.419250345,1
2023-10-29 14:34:57,34467,34474.3,34426.7,34463.5,590.39606286,20338856.329134703,20338856.329134703,1
2023-10-29 14:30:35,34428.4,34473.6,34412.6,34465.4,497.4939742,17138837.814733855,17138837.814733855,1
2023-10-29 14:24:02,34431.9,34437,34411,34429,193.14300898,6649171.894615208,6649171.894615208,1
2023-10-29 14:19:39,34401,34439.2,34385.1,34432,918.04473005,31586676.433965208,31586676.433965208,1
2023-10-29 14:15:17,34353.2,34400.2,34353.2,34398.6,393.82532414,13542865.361385217,13542865.361385217,1
2023-10-29 14:10:55,34342.3,34352.8,34328,34351.8,163.02807357,5598952.156056513,5598952.156056513,1
2023-10-29 14:04:22,34361.1,34365,34342.2,34342.8,97.87207534,3362213.895989699,3362213.895989699,1
2023-10-29 14:00:00,34383,34409,34357.2,34360.9,698.88110511,24028400.883242338,24028400.883242338,1
2023-10-29 13:55:38,34372.6,34383.1,34358.2,34383.1,89.87621365,3088981.476586521,3088981.476586521,1
2023-10-29 13:49:04,34366.7,34378.1,34350.4,34372.3,186.13448126,6397006.098446364,6397006.098446364,1
2023-10-29 13:44:42,34377.7,34377.7,34344.6,34364.3,510.62647819,17546722.123551339,17546722.123551339,1
2023-10-29 13:40:20,34364,34399,34358,34382,738.27217172,25385175.578131291,25385175.578131291,1
2023-10-29 13:35:58,34402.8,34413.6,34328.1,34360.8,598.87131054,20581038.461150898,20581038.461150898,1
2023-10-29 13:29:25,34386.8,34415.7,34371.1,34402.9,189.2114535,6507578.212148916,6507578.212148916,1
2023-10-29 13:25:03,34362.2,34415.7,34362.2,34387.8,426.35677431,14668770.169303157,14668770.169303157,1
2023-10-29 13:20:40,34355.2,34365.7,34337.3,34363.2,676.17819656,23227133.124335435,23227133.124335435,1
2023-10-29 13:14:07,34364.1,34381.4,34329.7,34355.1,656.9742632,22568698.531000527,22568698.531000527,1
2023-10-29 13:09:45,34463,34492.4,34339,34365.5,1513.32211778,52080022.111645467,52080022.111645467,1
2023-10-29 13:05:23,34410.9,34523,34410.9,34464,2289.72481598,78959402.168454798,78959402.168454798,1
2023-10-29 13:01:01,34428.8,34440.3,34383.8,34410.2,214.4638761,7380745.579728273,7380745.579728273,1
2023-10-29 12:54:28,34400,34428.8,34396.7,34428.7,203.53303432,7003631.932053663,7003631.932053663,1
2023-10-29 12:50:05,34401.7,34420.2,34365.1,34400,690.23354748,23732745.926474071,23732745.926474071,1
2023-10-29 12:45:43,34349.9,34404,34346.2,34402,765.36098837,26313858.337707557,26313858.337707557,1
2023-10-29 12:39:10,34327.8,34349.9,34327.8,34349.9,49.97484292,1716115.14692009,1716115.14692009,1
2023-10-29 12:34:48,34336,34339,34322.2,34327.7,71.37572901,2450422.944957516,2450422.944957516,1
2023-10-29 12:30:26,34314.9,34336,34312.5,34335.9,68.77040753,2360536.65565485,2360536.65565485,1
2023-10-29 12:26:04,34325.7,34327.4,34300.1,34314.8,89.46100314,3069451.052735018,3069451.052735018,1
2023-10-29 12:19:30,34322.6,34331.5,34300.5,34326,390.71835105,13409708.223084859,13409708.223084859,1
2023-10-29 12:15:08,34291.6,34329,34285.8,34322.6,380.0231712,13035377.458233995,13035377.458233995,1
2023-10-29 12:10:46,34337,34344.7,34290.1,34291.7,692.83466157,23767322.489167986,23767322.489167986,1
2023-10-29 12:04:13,34280.1,34369.7,34280.1,34337,1051.03362339,36079946.545658342,36079946.545658342,1
2023-10-29 11:59:51,34259.7,34284,34259.7,34282.3,94.19793766,3228210.730174768,3228210.730174768,1
2023-10-29 11:55:29,34268,34268,34251.1,34259.7,60.71904149,2080291.269113758,2080291.269113758,1
2023-10-29 11:48:55,34282,34287.4,34263,34268.1,100.35398962,3439532.724993737,3439532.724993737,1
2023-10-29 11:44:33,34292.8,34298.7,34266.7,34282.3,397.98825416,13643602.193542124,13643602.193542124,1
2023-10-29 11:40:11,34287.2,34300,34282.8,34294.5,55.59816362,1906500.884641656,1906500.884641656,1
2023-10-29 11:35:49,34295.9,34299.9,34275.9,34287.2,640.57196123,21962305.475503428,21962305.475503428,1
2023-10-29 11:29:16,34295.6,34309.3,34276.7,34295.7,733.10882217,25139859.078272591,25139859.078272591,1
2023-10-29 11:24:54,34260.4,34323.2,34248.9,34294.9,1835.22857388,62951221.238955413,62951221.238955413,1
2023-10-29 11:20:32,34227.4,34271.3,34200.1,34262.7,1122.46720434,38427691.512093123,38427691.512093123,1
2023-10-29 11:13:58,34202.9,34234.8,34202.9,34228.3,63.23262186,2163689.526956819,2163689.526956819,1
2023-10-29 11:09:36,34198.6,34207.9,34192,34202.9,43.41991045,1484941.384333348,1484941.384333348,1
2023-10-29 11:05:14,34164.9,34200,34164.9,34199.9,318.4641915,10888188.203271438,10888188.203271438,1
2023-10-29 11:00:52,34175.9,34184.7,34163,34165,86.92468507,2970633.923791879,2970633.923791879,1
2023-10-29 10:54:19,34166.2,34184.3,34152.6,34174.7,384.22283469,13127481.571907617,13127481.571907617,1
2023-10-29 10:49:56,34170.2,34175.5,34164.8,34166.2,88.7458577,3032390.508268378,3032390.508268378,1
2023-10-29 10:45:34,34179.3,34184,34166.5,34169.7,80.15625009,2739209.487180199,2739209.487180199,1
2023-10-29 10:39:01,34177.6,34181.7,34177.2,34179.2,23.93929404,818223.745992107,818223.745992107,1
2023-10-29 10:34:39,34176.1,34196.9,34162.6,34177.5,115.38857075,3943973.565178983,3943973.565178983,1
2023-10-29 10:30:17,34196,34199.6,34176.1,34176.1,33.29821413,1138446.802705712,1138446.802705712,1
2023-10-29 10:25:55,34192.2,34197.8,34182.5,34196,35.32445638,1207708.935031342,1207708.935031342,1
2023-10-29 10:19:21,34194.5,34194.5,34191.3,34192.2,11.56229446,395356.788862397,395356.788862397,1
2023-10-29 10:14:59,34194.4,34198.5,34190.2,34194.4,35.04698886,1198410.103569992,1198410.103569992,1
2023-10-29 10:10:37,34191,34202,34179.2,34194.3,352.49341359,12050975.493915866,12050975.493915866,1
2023-10-29 10:04:04,34203.8,34216.3,34188,34190.7,307.31567423,10509538.260488668,10509538.260488668,1
2023-10-29 09:59:42,34216.4,34220.2,34194.8,34203.7,93.30577173,3191916.603674139,3191916.603674139,1
2023-10-29 09:55:20,34229.7,34232,34214,34215.9,61.65564215,2110043.349425553,2110043.349425553,1
2023-10-29 09:50:58,34249.6,34258.5,34225.8,34229.6,303.05941073,10380765.798598502,10380765.798598502,1
2023-10-29 09:44:24,34241.2,34249.9,34224.2,34249.5,81.84682463,2802218.313472729,2802218.313472729,1
2023-10-29 09:40:02,34234.9,34251.6,34223.4,34240.7,139.42204474,4773376.800612134,4773376.800612134,1
2023-10-29 09:35:40,34241.3,34262,34232.3,34234.8,173.71355387,5949244.370865275,5949244.370865275,1
2023-10-29 09:29:07,34234.1,34268.9,34234.1,34241.3,418.1126097,14320194.323965655,14320194.323965655,1
2023-10-29 09:24:45,34227.8,34250.9,34214.9,34236,242.00399337,8285473.261833909,8285473.261833909,1
2023-10-29 09:20:23,34199.1,34232.8,34199.1,34230.2,112.85942419,3861643.123956594,3861643.123956594,1
2023-10-29 09:16:00,34196.9,34205.7,34178,34198.9,150.11882793,5132596.619931761,5132596.619931761,1
2023-10-29 09:09:27,34230.9,34242.8,34170,34196,483.13375352,16519482.899369071,16519482.899369071,1
2023-10-29 09:05:05,34195.7,34229.5,34190.5,34223.5,1170.60614004,40052713.602807308,40052713.602807308,1
2023-10-29 09:00:43,34243.6,34280,34195.7,34195.7,1533.80427246,52519384.989934852,52519384.989934852,1
2023-10-29 08:54:10,34247.8,34264.4,34221.1,34244.9,796.6753027,27281218.656565279,27281218.656565279,1
