ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-16 19:59:00,64.11,64.11,63.98,64.04,9936.931618,636129.5475961,636129.5475961,1
2023-10-16 19:45:53,64.01,64.1,63.96,64.05,8391.373657,537241.98602144,537241.98602144,1
2023-10-16 19:30:36,64.17,64.17,63.96,63.97,9872.157642,632253.5832043,632253.5832043,1
2023-10-16 19:15:18,64.29,64.34,64.16,64.17,16087.51313,1033216.54733791,1033216.54733791,1
2023-10-16 19:00:01,64.14,64.31,64.08,64.28,22994.647348,1477282.70684477,1477282.70684477,1
2023-10-16 18:44:43,63.93,64.14,63.93,64.12,13899.235377,890614.13498966,890614.13498966,1
2023-10-16 18:29:26,63.9,63.92,63.83,63.88,5755.085237,367490.5708425,367490.5708425,1
2023-10-16 18:14:08,63.99,64.05,63.89,63.9,13015.70359,832426.3071938,832426.3071938,1
2023-10-16 18:01:02,63.84,63.97,63.83,63.97,10544.788108,673928.05773462,673928.05773462,1
2023-10-16 17:45:44,63.69,63.86,63.69,63.82,5648.273368,360186.24105898,360186.24105898,1
2023-10-16 17:30:27,63.61,63.65,63.56,63.65,6400.158353,407070.44349231,407070.44349231,1
2023-10-16 17:15:09,63.8,63.8,63.63,63.63,5594.684664,356329.24413693,356329.24413693,1
2023-10-16 16:59:52,63.64,63.86,63.64,63.8,6358.851343,405410.1855308,405410.1855308,1
2023-10-16 16:44:34,63.66,63.68,63.64,63.66,2622.921689,166985.79566408,166985.79566408,1
2023-10-16 16:29:17,63.54,63.66,63.48,63.66,11186.030889,710897.80862089,710897.80862089,1
2023-10-16 16:13:59,63.57,63.61,63.52,63.52,6615.779283,420481.41700552,420481.41700552,1
2023-10-16 16:00:53,63.55,63.64,63.49,63.55,10356.33896,658425.41908358,658425.41908358,1
2023-10-16 15:45:35,63.57,63.66,63.53,63.55,10692.517057,679768.54257693,679768.54257693,1
2023-10-16 15:30:18,63.69,63.76,63.57,63.58,12548.940686,798955.18777449,798955.18777449,1
2023-10-16 15:15:00,63.83,63.83,63.64,63.73,10411.417402,663290.04654668,663290.04654668,1
2023-10-16 14:59:43,63.97,64.09,63.7,63.74,14954.862141,955817.51525591,955817.51525591,1
2023-10-16 14:44:25,64.13,64.13,63.98,64,8712.082519,557903.51248678,557903.51248678,1
2023-10-16 14:29:08,64.2,64.31,64.03,64.12,32771.467147,2104093.35069631,2104093.35069631,1
2023-10-16 14:16:01,63.88,64.2,63.86,64.2,25646.224992,1641225.70983795,1641225.70983795,1
2023-10-16 14:00:44,63.86,64.14,63.62,63.85,78562.987377,5020255.56314362,5020255.56314362,1
2023-10-16 13:45:26,63.99,64.28,63.23,63.83,111238.737533,7087208.77369069,7087208.77369069,1
2023-10-16 13:30:09,65.39,66.37,63.69,63.99,578240.900641,37717016.13545226,37717016.13545226,1
2023-10-16 13:14:51,63.71,65.46,63.67,65.41,579962.84911,37444327.09916602,37444327.09916602,1
2023-10-16 12:59:34,63.85,63.87,63.62,63.66,20671.453672,1317476.06992291,1317476.06992291,1
2023-10-16 12:44:16,63.76,63.92,63.73,63.82,18350.088713,1170778.86615834,1170778.86615834,1
2023-10-16 12:28:59,63.62,63.85,63.6,63.75,18843.422263,1201072.89121293,1201072.89121293,1
2023-10-16 12:15:52,63.34,63.9,63.32,63.61,28626.020317,1822034.27709859,1822034.27709859,1
2023-10-16 12:00:35,62.82,63.61,62.77,63.36,167073.813722,10534456.92619667,10534456.92619667,1
2023-10-16 11:45:17,62.77,62.84,62.74,62.83,3020.453503,189728.39716071,189728.39716071,1
2023-10-16 11:30:00,62.84,62.84,62.75,62.77,2461.716826,154505.35564633,154505.35564633,1
2023-10-16 11:14:42,62.9,62.9,62.8,62.84,67.429671,4237.84247519,4237.84247519,1
2023-10-16 10:59:25,62.9,62.91,62.9,62.9,4.561388,286.91548434,286.91548434,1
2023-10-16 10:44:07,63,63,62.89,62.89,882.725598,55533.79949253,55533.79949253,1
2023-10-16 10:31:01,62.92,63,62.9,63,962.9778,60610.03707378,60610.03707378,1
2023-10-16 10:15:43,62.99,62.99,62.88,62.89,3931.750373,247299.30391119,247299.30391119,1
2023-10-16 10:00:26,62.95,62.96,62.91,62.96,460.524635,28985.04803845,28985.04803845,1
2023-10-16 09:45:08,62.81,62.94,62.81,62.94,3002.431612,188751.97468742,188751.97468742,1
2023-10-16 09:29:51,62.75,62.83,62.73,62.83,262.282549,16473.43433596,16473.43433596,1
2023-10-16 09:14:33,62.8,62.83,62.76,62.76,42.38579,2661.0148956,2661.0148956,1
2023-10-16 08:59:16,62.91,62.92,62.8,62.81,5092.182662,319853.55204596,319853.55204596,1
2023-10-16 08:43:58,63,63,62.93,62.93,38.785059,2443.27007268,2443.27007268,1
2023-10-16 08:30:52,63.02,63.07,62.97,63,89.182886,5619.21279141,5619.21279141,1
2023-10-16 08:15:34,63.02,63.07,63,63.02,168.373699,10611.24964461,10611.24964461,1
2023-10-16 08:00:17,63.01,63.1,63,63.03,2446.675576,154197.82380459,154197.82380459,1
2023-10-16 07:44:59,63.16,63.16,62.96,63.01,7602.378505,479064.10653339,479064.10653339,1
2023-10-16 07:29:42,63.14,63.21,63.1,63.15,6164.462779,389259.20712393,389259.20712393,1
2023-10-16 07:14:24,63.09,63.19,63.09,63.16,952.67855,60171.47044374,60171.47044374,1
2023-10-16 06:59:07,63.15,63.18,63.07,63.12,99.634452,6290.49300405,6290.49300405,1
2023-10-16 06:46:00,63.18,63.24,63.14,63.14,109.268183,6904.25353432,6904.25353432,1
2023-10-16 06:30:43,62.83,63.25,62.83,63.2,1076.906304,67785.23400002,67785.23400002,1
2023-10-16 06:15:25,62.8,62.8,62.65,62.65,1078.011116,67590.87472802,67590.87472802,1
2023-10-16 06:00:08,62.75,62.83,62.66,62.79,2216.011944,139194.47958061,139194.47958061,1
2023-10-16 05:44:50,62.54,62.72,62.53,62.72,186.080433,11646.07611382,11646.07611382,1
2023-10-16 05:29:33,62.42,62.77,62.41,62.65,50788.820841,3180031.28925547,3180031.28925547,1
2023-10-16 05:14:15,61.77,62.54,61.77,62.41,314896.195122,19582895.6673838,19582895.6673838,1
2023-10-16 04:58:58,61.7,61.78,61.7,61.77,3494.192446,215756.23090947,215756.23090947,1
2023-10-16 04:45:52,61.68,61.73,61.68,61.72,25.628289,1581.63069309,1581.63069309,1
2023-10-16 04:30:34,61.7,61.71,61.64,61.67,64.61112,3985.48752585,3985.48752585,1
2023-10-16 04:15:16,61.74,61.74,61.69,61.69,131.324204,8103.21219776,8103.21219776,1
2023-10-16 03:59:59,61.79,61.81,61.74,61.74,1976.106614,122121.8916371,122121.8916371,1
2023-10-16 03:44:41,61.8,61.8,61.73,61.79,2979.766418,184026.01849645,184026.01849645,1
2023-10-16 03:29:24,61.78,61.8,61.77,61.8,1774.039023,109608.47916724,109608.47916724,1
2023-10-16 03:14:06,61.66,61.78,61.65,61.77,4212.153341,259955.43572097,259955.43572097,1
2023-10-16 03:01:00,61.74,61.74,61.65,61.65,831.158244,51311.1486098,51311.1486098,1
2023-10-16 02:45:43,61.81,61.83,61.74,61.74,2147.843296,132755.42330441,132755.42330441,1
2023-10-16 02:30:25,61.94,61.96,61.8,61.8,5066.943173,313533.88948263,313533.88948263,1
2023-10-16 02:15:08,61.92,61.95,61.91,61.94,73.625395,4559.65032951,4559.65032951,1
2023-10-16 01:59:50,61.87,61.92,61.82,61.91,6475.4745,400702.40070038,400702.40070038,1
2023-10-16 01:44:33,61.87,61.93,61.86,61.91,2603.059171,161153.91043157,161153.91043157,1
2023-10-16 01:29:15,61.91,61.96,61.84,61.87,3166.823057,196043.8320905,196043.8320905,1
2023-10-16 01:13:58,61.84,61.93,61.81,61.93,5110.263687,315991.02011492,315991.02011492,1
2023-10-16 01:00:51,61.77,61.83,61.77,61.83,3896.101895,240806.44429472,240806.44429472,1
2023-10-16 00:45:34,61.71,61.77,61.7,61.74,2882.430004,177952.19076962,177952.19076962,1
2023-10-16 00:30:16,61.7,61.75,61.7,61.7,1807.240548,111543.38860704,111543.38860704,1
2023-10-16 00:14:59,61.62,61.69,61.58,61.65,3460.831129,213366.11957062,213366.11957062,1
2023-10-15 23:59:41,61.63,61.67,61.6,61.6,4497.819511,277272.43223672,277272.43223672,1
2023-10-15 23:44:24,61.6,61.62,61.56,61.61,43.749365,2694.45221618,2694.45221618,1
2023-10-15 23:29:06,61.53,61.58,61.48,61.56,2759.925788,169878.08186556,169878.08186556,1
2023-10-15 23:16:00,61.44,61.52,61.44,61.52,1062.218306,65294.18506678,65294.18506678,1
2023-10-15 23:00:42,61.52,61.54,61.4,61.44,5072.028642,311627.4366681,311627.4366681,1
2023-10-15 22:45:25,61.62,61.62,61.45,61.53,7970.906646,490077.25629174,490077.25629174,1
2023-10-15 22:30:07,61.73,61.75,61.62,61.63,137436.484011,8477120.55467489,8477120.55467489,1
2023-10-15 22:14:50,61.86,61.86,61.71,61.72,4205.569293,259668.37061208,259668.37061208,1
2023-10-15 21:59:32,61.73,61.86,61.73,61.81,12655.442218,782240.40827877,782240.40827877,1
2023-10-15 21:44:15,61.78,61.78,61.72,61.72,105.458367,6511.14831738,6511.14831738,1
2023-10-15 21:28:57,61.89,61.91,61.75,61.77,1177.578457,72868.83934455,72868.83934455,1
2023-10-15 21:15:51,61.76,62,61.76,61.99,932.561612,57749.8460106,57749.8460106,1
2023-10-15 21:00:33,62.02,62.09,61.75,61.75,12524.42672,775518.55953177,775518.55953177,1
2023-10-15 20:45:16,62.02,62.07,61.96,62.04,8726.375364,541230.39753185,541230.39753185,1
2023-10-15 20:29:58,61.82,62.17,61.82,61.99,30760.600233,1908168.54504031,1908168.54504031,1
2023-10-15 20:14:41,61.83,61.83,61.8,61.8,78.45209,4849.24305875,4849.24305875,1
2023-10-15 19:59:23,61.83,61.85,61.81,61.82,1196.474552,73965.9077888,73965.9077888,1
2023-10-15 19:44:06,61.74,61.84,61.73,61.84,1985.396782,122606.79116684,122606.79116684,1
2023-10-15 19:30:59,61.71,61.75,61.69,61.74,905.758499,55903.20408205,55903.20408205,1
2023-10-15 19:15:42,61.8,61.8,61.69,61.71,2999.823,185117.81819506,185117.81819506,1
2023-10-15 19:00:24,61.9,61.91,61.79,61.8,2127.165231,131628.1371157,131628.1371157,1
2023-10-15 18:45:07,61.88,61.92,61.86,61.9,71.271632,4410.35549357,4410.35549357,1
2023-10-15 18:29:49,61.8,61.87,61.79,61.87,873.126977,54018.71792172,54018.71792172,1
2023-10-15 18:14:32,61.82,61.82,61.73,61.8,3718.579472,229691.17447239,229691.17447239,1
2023-10-15 17:59:14,61.78,61.83,61.78,61.8,299.438361,18507.77948045,18507.77948045,1
2023-10-15 17:43:57,61.8,61.8,61.74,61.76,1739.868533,107454.15064642,107454.15064642,1
2023-10-15 17:30:50,61.73,61.8,61.72,61.78,3631.367672,224283.22666707,224283.22666707,1
2023-10-15 17:15:33,61.82,61.82,61.73,61.73,2068.618669,127784.37478942,127784.37478942,1
2023-10-15 17:00:15,61.76,61.83,61.76,61.83,2993.591207,184980.5996415,184980.5996415,1
2023-10-15 16:44:58,61.69,61.77,61.69,61.77,1899.271158,117232.4472587,117232.4472587,1
2023-10-15 16:29:40,61.64,61.67,61.62,61.65,2205.448119,135968.50333729,135968.50333729,1
2023-10-15 16:14:23,61.58,61.62,61.55,61.62,4265.332456,262727.74654544,262727.74654544,1
2023-10-15 15:59:05,61.62,61.65,61.58,61.58,174.78342,10771.29786794,10771.29786794,1
2023-10-15 15:45:59,61.63,61.64,61.59,61.63,2864.567137,176468.87260893,176468.87260893,1
2023-10-15 15:30:41,61.54,61.63,61.53,61.63,973.849671,59988.42634924,59988.42634924,1
2023-10-15 15:15:24,61.49,61.54,61.48,61.54,2017.336157,124092.48225654,124092.48225654,1
2023-10-15 15:00:06,61.41,61.46,61.4,61.46,48.789676,2996.58179077,2996.58179077,1
2023-10-15 14:44:49,61.45,61.46,61.44,61.44,1926.375951,118376.02775945,118376.02775945,1
2023-10-15 14:29:31,61.55,61.57,61.45,61.45,1062.276247,65386.14220087,65386.14220087,1
2023-10-15 14:14:14,61.49,61.54,61.45,61.51,1222.18445,75132.86286207,75132.86286207,1
2023-10-15 13:58:56,61.42,61.52,61.42,61.49,3782.837471,232503.62588371,232503.62588371,1
2023-10-15 13:45:50,61.58,61.58,61.41,61.44,3977.241951,244439.94799447,244439.94799447,1
2023-10-15 13:30:32,61.65,61.65,61.55,61.62,3993.933598,245987.04918932,245987.04918932,1
2023-10-15 13:15:15,61.53,61.66,61.53,61.65,5200.055478,320321.35109272,320321.35109272,1
2023-10-15 12:59:57,61.45,61.5,61.37,61.5,7176.021737,440543.28304459,440543.28304459,1
2023-10-15 12:44:40,61.5,61.51,61.45,61.45,378.720546,23283.46567437,23283.46567437,1
2023-10-15 12:29:22,61.51,61.53,61.5,61.5,1017.644766,62596.84240999,62596.84240999,1
2023-10-15 12:14:05,61.47,61.49,61.46,61.49,17.464002,1073.50072421,1073.50072421,1
2023-10-15 12:00:58,61.45,61.49,61.43,61.47,2685.094695,165035.672589,165035.672589,1
2023-10-15 11:45:41,61.46,61.47,61.46,61.47,27.306104,1678.36416013,1678.36416013,1
2023-10-15 11:30:23,61.47,61.5,61.46,61.46,5118.088313,314609.9565687,314609.9565687,1
2023-10-15 11:15:06,61.47,61.47,61.44,61.45,422.830474,25986.3568702,25986.3568702,1
2023-10-15 10:59:48,61.55,61.55,61.46,61.47,254.839821,15667.9730793,15667.9730793,1
2023-10-15 10:44:31,61.49,61.58,61.48,61.54,9549.73415,587500.6916524,587500.6916524,1
2023-10-15 10:29:13,61.51,61.51,61.47,61.49,14237.574561,875494.12598415,875494.12598415,1
2023-10-15 10:13:56,61.51,61.51,61.48,61.51,30.517772,1876.7176854,1876.7176854,1
2023-10-15 10:00:49,61.5,61.52,61.48,61.49,1076.048174,66166.82812415,66166.82812415,1
2023-10-15 09:45:32,61.55,61.55,61.49,61.49,3334.679706,205155.26736242,205155.26736242,1
2023-10-15 09:30:14,61.58,61.58,61.54,61.54,2699.011369,166142.2564559,166142.2564559,1
2023-10-15 09:14:57,61.61,61.62,61.56,61.57,4069.552457,250720.76666243,250720.76666243,1
2023-10-15 08:59:39,61.56,61.61,61.54,61.6,1022.920396,62973.78059867,62973.78059867,1
2023-10-15 08:44:22,61.57,61.6,61.55,61.58,61.775957,3803.83999122,3803.83999122,1
2023-10-15 08:29:04,61.58,61.61,61.58,61.59,1157.33285,71298.89991663,71298.89991663,1
2023-10-15 08:15:58,61.54,61.58,61.53,61.58,147.068468,9049.70302306,9049.70302306,1
2023-10-15 08:00:40,61.53,61.58,61.52,61.54,54.85818,3376.5391918,3376.5391918,1
2023-10-15 07:45:23,61.5,61.54,61.5,61.54,8752.847329,538572.56141329,538572.56141329,1
2023-10-15 07:30:05,61.5,61.53,61.49,61.5,166.522018,10241.00484336,10241.00484336,1
2023-10-15 07:14:48,61.52,61.53,61.49,61.5,8644.217002,531735.2020505,531735.2020505,1
2023-10-15 06:59:30,61.56,61.56,61.51,61.52,3718.457366,228761.18207251,228761.18207251,1
2023-10-15 06:44:13,61.51,61.55,61.5,61.55,2053.225665,126337.57071068,126337.57071068,1
2023-10-15 06:28:55,61.52,61.52,61.5,61.51,33.411204,2055.12341808,2055.12341808,1
2023-10-15 06:15:49,61.55,61.55,61.52,61.52,3774.8274,232301.98565223,232301.98565223,1
2023-10-15 06:00:32,61.57,61.58,61.55,61.55,7.562052,465.59979134,465.59979134,1
2023-10-15 05:45:14,61.58,61.58,61.57,61.57,36.334787,2237.13969983,2237.13969983,1
2023-10-15 05:29:56,61.57,61.58,61.56,61.58,1067.323198,65725.38580141,65725.38580141,1
2023-10-15 05:14:39,61.56,61.57,61.55,61.57,3.991139,245.72976101,245.72976101,1
2023-10-15 04:59:21,61.61,61.62,61.55,61.55,106.359372,6548.9846975,6548.9846975,1
2023-10-15 04:44:04,61.57,61.62,61.56,61.62,24.924046,1535.30616555,1535.30616555,1
2023-10-15 04:30:58,61.59,61.6,61.54,61.56,8574.23772,527817.0402426,527817.0402426,1
2023-10-15 04:15:40,61.54,61.57,61.54,61.57,1.464814,90.16769269,90.16769269,1
2023-10-15 04:00:23,61.57,61.62,61.53,61.53,8298.645268,511046.45868971,511046.45868971,1
2023-10-15 03:45:05,61.65,61.65,61.55,61.56,9262.316407,570297.06316453,570297.06316453,1
2023-10-15 03:29:48,61.69,61.69,61.64,61.64,77.74589,4793.24168076,4793.24168076,1
2023-10-15 03:14:30,61.7,61.71,61.69,61.7,49.217857,3036.74497954,3036.74497954,1
2023-10-15 02:59:13,61.76,61.77,61.69,61.7,3589.152332,221480.56746692,221480.56746692,1
2023-10-15 02:43:55,61.77,61.77,61.73,61.74,1451.258549,89590.15984001,89590.15984001,1
2023-10-15 02:30:49,61.73,61.82,61.73,61.79,2316.843092,143137.20634098,143137.20634098,1
2023-10-15 02:15:31,61.77,61.78,61.71,61.72,1248.946958,77122.41365773,77122.41365773,1
2023-10-15 02:00:14,61.78,61.84,61.74,61.77,950.213005,58704.90568589,58704.90568589,1
2023-10-15 01:44:56,61.75,61.81,61.74,61.78,4935.675034,304916.23265311,304916.23265311,1
2023-10-15 01:29:39,61.54,61.8,61.53,61.75,10469.544182,646171.31272943,646171.31272943,1
2023-10-15 01:14:21,61.42,61.53,61.42,61.52,4406.182251,270902.07377165,270902.07377165,1
2023-10-15 00:59:04,61.44,61.45,61.41,61.42,1213.238539,74531.50024129,74531.50024129,1
2023-10-15 00:45:57,61.43,61.43,61.39,61.4,28.201816,1731.66759651,1731.66759651,1
2023-10-15 00:30:40,61.53,61.54,61.39,61.44,3496.866868,214865.7644369,214865.7644369,1
2023-10-15 00:15:22,61.63,61.65,61.53,61.53,563.039884,34646.05326173,34646.05326173,1
2023-10-15 00:00:05,61.61,61.65,61.59,61.63,977.761963,60248.9296932,60248.9296932,1
2023-10-14 23:44:47,61.61,61.62,61.59,61.6,925.507776,57011.15415322,57011.15415322,1
2023-10-14 23:29:30,61.7,61.7,61.62,61.62,855.513138,52717.68727643,52717.68727643,1
2023-10-14 23:14:12,61.71,61.74,61.7,61.71,22.055793,1361.29243936,1361.29243936,1
2023-10-14 22:58:55,61.64,61.71,61.64,61.7,85.593158,5279.51880494,5279.51880494,1
2023-10-14 22:45:48,61.63,61.68,61.63,61.67,35.186813,2169.12263212,2169.12263212,1
2023-10-14 22:30:31,61.65,61.66,61.63,61.63,31.839631,1962.78256409,1962.78256409,1
2023-10-14 22:15:13,61.71,61.71,61.65,61.65,29.589169,1824.84195821,1824.84195821,1
2023-10-14 21:59:56,61.71,61.72,61.7,61.7,18.881063,1165.02865545,1165.02865545,1
2023-10-14 21:44:38,61.75,61.75,61.72,61.72,26.351944,1627.09556912,1627.09556912,1
2023-10-14 21:29:21,61.78,61.79,61.76,61.76,31.059434,1918.98340401,1918.98340401,1
2023-10-14 21:14:03,61.92,61.93,61.78,61.78,229.313074,14171.89787346,14171.89787346,1
2023-10-14 21:00:57,61.83,61.97,61.83,61.92,3728.615598,230938.72719144,230938.72719144,1
2023-10-14 20:45:39,61.84,61.85,61.82,61.82,2705.312071,167285.99607244,167285.99607244,1
2023-10-14 20:30:22,61.83,61.84,61.82,61.83,25.629127,1584.68669678,1584.68669678,1
2023-10-14 20:15:04,61.89,61.89,61.83,61.84,68.696865,4249.26513701,4249.26513701,1
2023-10-14 19:59:47,61.92,61.96,61.9,61.9,1184.162387,73323.58146774,73323.58146774,1
2023-10-14 19:44:29,61.91,61.92,61.91,61.92,19.247204,1191.71691738,1191.71691738,1
2023-10-14 19:29:12,61.87,61.92,61.87,61.91,55.384142,3427.61783327,3427.61783327,1
2023-10-14 19:13:54,61.79,61.88,61.78,61.86,66.525959,4114.25039188,4114.25039188,1
2023-10-14 19:00:48,61.78,61.79,61.75,61.78,81.244665,5018.56885068,5018.56885068,1
2023-10-14 18:45:30,61.79,61.8,61.78,61.79,35.706178,2205.99565466,2205.99565466,1
2023-10-14 18:30:13,61.83,61.86,61.79,61.79,914.028758,56530.66999298,56530.66999298,1
2023-10-14 18:14:55,61.83,61.84,61.82,61.83,45.181292,2793.74646891,2793.74646891,1
2023-10-14 17:59:38,61.86,61.89,61.83,61.83,2239.829405,138587.88325928,138587.88325928,1
2023-10-14 17:44:20,61.85,61.88,61.84,61.86,52.492234,3247.18351429,3247.18351429,1
2023-10-14 17:29:03,61.81,61.86,61.8,61.85,4762.218555,294514.771923,294514.771923,1
2023-10-14 17:15:56,61.82,61.88,61.82,61.83,1166.324244,72103.79166311,72103.79166311,1
2023-10-14 17:00:39,61.81,61.87,61.81,61.81,1225.884453,75785.88257755,75785.88257755,1
2023-10-14 16:45:21,61.84,61.88,61.82,61.88,2272.670078,140516.69407507,140516.69407507,1
2023-10-14 16:30:04,61.81,61.86,61.77,61.84,3447.203779,213166.11535123,213166.11535123,1
2023-10-14 16:14:46,61.86,61.92,61.8,61.8,1361.286182,84134.3288577,84134.3288577,1
2023-10-14 15:59:29,61.89,61.96,61.83,61.84,4912.32451,303961.19683243,303961.19683243,1
2023-10-14 15:44:11,61.69,61.89,61.67,61.86,12675.428861,782897.12582169,782897.12582169,1
2023-10-14 15:31:05,61.59,61.69,61.59,61.69,1013.872156,62540.94655201,62540.94655201,1
2023-10-14 15:15:47,61.54,61.6,61.54,61.6,49.471456,3045.96617046,3045.96617046,1
2023-10-14 15:00:30,61.49,61.53,61.49,61.51,925.362638,56918.68024363,56918.68024363,1
2023-10-14 14:45:12,61.49,61.51,61.49,61.5,22.984223,1413.4595846,1413.4595846,1
2023-10-14 14:29:55,61.51,61.51,61.46,61.48,1219.515911,74976.94739017,74976.94739017,1
2023-10-14 14:14:37,61.59,61.61,61.51,61.51,1978.714671,121831.21851137,121831.21851137,1
2023-10-14 13:59:20,61.59,61.62,61.58,61.58,1301.748641,80191.91751986,80191.91751986,1
2023-10-14 13:44:02,61.57,61.57,61.56,61.57,19.63834,1208.98627065,1208.98627065,1
2023-10-14 13:30:56,61.54,61.58,61.53,61.57,204.096677,12566.0514642,12566.0514642,1
2023-10-14 13:15:38,61.51,61.57,61.51,61.53,33.16296,2040.7823532,2040.7823532,1
2023-10-14 13:00:21,61.5,61.53,61.5,61.5,25.155334,1547.2159602,1547.2159602,1
2023-10-14 12:45:03,61.49,61.51,61.47,61.51,4618.140033,283957.42980718,283957.42980718,1
2023-10-14 12:29:46,61.52,61.52,61.46,61.47,61.597369,3786.6208236,3786.6208236,1
2023-10-14 12:14:28,61.49,61.51,61.47,61.51,6109.076348,375586.22434356,375586.22434356,1
2023-10-14 11:59:11,61.53,61.54,61.49,61.49,18.768056,1154.4152613,1154.4152613,1
2023-10-14 11:46:04,61.52,61.54,61.49,61.54,23.403762,1439.611521,1439.611521,1
2023-10-14 11:30:47,61.54,61.55,61.52,61.52,66.668429,4102.55835894,4102.55835894,1
2023-10-14 11:15:29,61.59,61.59,61.53,61.54,1085.139108,66807.50994286,66807.50994286,1
2023-10-14 11:00:12,61.61,61.62,61.58,61.59,1902.498904,117211.52811767,117211.52811767,1
2023-10-14 10:44:54,61.62,61.62,61.58,61.61,1612.467932,99329.38746457,99329.38746457,1
2023-10-14 10:29:37,61.57,61.61,61.57,61.61,13.79303,849.63352128,849.63352128,1
2023-10-14 10:14:19,61.59,61.59,61.58,61.59,1451.84673,89416.36678704,89416.36678704,1
2023-10-14 09:59:02,61.55,61.59,61.54,61.59,625.823449,38523.75253028,38523.75253028,1
2023-10-14 09:45:55,61.53,61.55,61.52,61.55,986.51686,60699.69104164,60699.69104164,1
2023-10-14 09:30:38,61.51,61.52,61.49,61.52,24.589973,1512.05575276,1512.05575276,1
2023-10-14 09:15:20,61.49,61.53,61.48,61.51,5993.19978,368529.43813126,368529.43813126,1
2023-10-14 09:00:03,61.43,61.5,61.42,61.49,4366.519988,268489.66604156,268489.66604156,1
2023-10-14 08:44:45,61.5,61.5,61.39,61.42,1271.208054,78161.20757291,78161.20757291,1
2023-10-14 08:29:28,61.65,61.65,61.47,61.47,2207.771742,136018.26693085,136018.26693085,1
2023-10-14 08:14:10,61.58,61.64,61.57,61.64,68.66531,4230.72204939,4230.72204939,1
2023-10-14 08:01:04,61.57,61.62,61.57,61.58,36.419184,2242.9364075,2242.9364075,1
2023-10-14 07:45:47,61.54,61.58,61.54,61.57,1123.933839,69189.24048398,69189.24048398,1
2023-10-14 07:30:29,61.52,61.53,61.51,61.52,32.15454,1978.2289544,1978.2289544,1
2023-10-14 07:15:12,61.51,61.58,61.51,61.53,912.15649,56152.8229345,56152.8229345,1
2023-10-14 06:59:54,61.47,61.52,61.45,61.5,1024.116764,62962.19108877,62962.19108877,1
2023-10-14 06:44:36,61.49,61.49,61.46,61.46,802.825027,49357.74856019,49357.74856019,1
2023-10-14 06:29:19,61.46,61.49,61.46,61.48,2203.102697,135424.97244531,135424.97244531,1
2023-10-14 06:14:01,61.56,61.56,61.46,61.46,3439.062431,211518.63267501,211518.63267501,1
2023-10-14 06:00:55,61.54,61.59,61.54,61.58,1187.715604,73137.82143636,73137.82143636,1
2023-10-14 05:45:38,61.57,61.57,61.53,61.54,1426.137337,87780.12845897,87780.12845897,1
2023-10-14 05:30:20,61.59,61.6,61.54,61.57,895.899039,55143.87729101,55143.87729101,1
2023-10-14 05:15:03,61.6,61.61,61.57,61.59,7153.555877,440659.32117039,440659.32117039,1
2023-10-14 04:59:45,61.57,61.6,61.56,61.6,9051.304712,557410.29374009,557410.29374009,1
2023-10-14 04:44:28,61.66,61.66,61.58,61.58,15904.438104,979396.57948888,979396.57948888,1
2023-10-14 04:29:10,61.72,61.72,61.67,61.67,119.295979,7360.99976179,7360.99976179,1
2023-10-14 04:16:04,61.7,61.74,61.7,61.74,40.814584,2519.19610641,2519.19610641,1
2023-10-14 04:00:46,61.68,61.7,61.67,61.69,211.170974,13025.24483203,13025.24483203,1
2023-10-14 03:45:29,61.74,61.74,61.66,61.68,456.109413,28152.81787142,28152.81787142,1
2023-10-14 03:30:11,61.7,61.74,61.68,61.73,2419.010916,149280.08227698,149280.08227698,1
2023-10-14 03:14:54,61.67,61.69,61.66,61.69,39.074267,2409.7273013,2409.7273013,1
2023-10-14 02:59:36,61.62,61.69,61.62,61.69,73.89603,4556.82022954,4556.82022954,1
2023-10-14 02:44:19,61.67,61.67,61.64,61.64,56.62988,3491.23657646,3491.23657646,1
2023-10-14 02:29:01,61.66,61.72,61.66,61.66,7030.132509,433603.24143237,433603.24143237,1
2023-10-14 02:15:55,61.66,61.69,61.65,61.66,2443.452407,150663.46305656,150663.46305656,1
2023-10-14 02:00:37,61.7,61.73,61.64,61.67,1777.208611,109634.78050008,109634.78050008,1
2023-10-14 01:45:20,61.68,61.72,61.67,61.72,1950.747133,120339.42976657,120339.42976657,1
2023-10-14 01:30:02,61.57,61.67,61.57,61.67,2109.660171,130101.32772364,130101.32772364,1
2023-10-14 01:14:45,61.61,61.66,61.56,61.57,15001.853979,924454.33487766,924454.33487766,1
2023-10-14 00:59:27,61.69,61.73,61.61,61.61,1659.570384,102324.83029282,102324.83029282,1
2023-10-14 00:44:10,61.72,61.74,61.67,61.7,4545.232915,280401.32192757,280401.32192757,1
2023-10-14 00:31:03,61.76,61.76,61.65,61.72,2974.36032,183487.09429185,183487.09429185,1
2023-10-14 00:15:46,61.67,61.73,61.66,61.73,1020.811749,62945.93534194,62945.93534194,1
2023-10-14 00:00:28,61.58,61.66,61.56,61.66,2124.49735,130918.60403423,130918.60403423,1
2023-10-13 23:45:11,61.53,61.58,61.51,61.58,1992.241114,122614.4419589,122614.4419589,1
2023-10-13 23:29:53,61.46,61.52,61.45,61.52,2185.877321,134442.29858469,134442.29858469,1
2023-10-13 23:14:36,61.41,61.47,61.41,61.46,3671.048212,225552.32988042,225552.32988042,1
