datetime,type,price,amount,fee,cash,position
2023-05-09 12:55:00,sell,27739.823150000004,0.0,0.4713375869670128,470.3948193167003,0.0
2023-05-09 13:15:00,buy,27742.164149999997,0.016955952562796018,0.47039481931670024,-0.4703948193166525,0.016955952562796018
2023-05-09 14:40:00,sell,27544.920650000004,0.0,0.4670503678873805,466.11292270017645,0.0
2023-05-09 15:10:00,buy,27481.5339,0.016960950010878995,0.46611292270017646,-0.46611292270017657,0.016960950010878995
2023-05-09 16:15:00,sell,27453.4664,0.0,0.46563687123574615,464.7051214418102,0.0
2023-05-09 16:20:00,buy,27421.303799999998,0.01694686455579148,0.4647051214418102,-0.46470512144179565,0.01694686455579148
2023-05-09 16:25:00,sell,27436.674800000004,0.0,0.4649656116968974,464.03594096375866,0.0
2023-05-09 17:30:00,buy,27630.8085,0.016794149941857787,0.46403594096375866,-0.464035940963754,0.016794149941857787
2023-05-09 18:05:00,sell,27618.883650000003,0.0,0.46383567324482455,462.90780163061595,0.0
2023-05-09 18:10:00,buy,27577.68195,0.016785595050008036,0.46290780163061596,-0.46290780163059253,0.016785595050008036
2023-05-09 18:20:00,sell,27599.09355,0.0,0.46326720807758875,462.3410330678806,0.0
2023-05-09 18:50:00,buy,27547.967099999998,0.01678312709571519,0.46234103306788066,-0.4623410330679576,0.01678312709571519
2023-05-09 19:20:00,sell,27593.096550000002,0.0,0.4630984463629904,462.1730068835594,0.0
2023-05-09 20:20:00,buy,27660.52335,0.016708758581155315,0.4621730068835595,-0.4621730068836314,0.016708758581155315
2023-05-09 20:45:00,sell,27647.7692,0.0,0.46195990087030164,461.0357679625477,0.0
2023-05-09 20:50:00,buy,27640.2132,0.01667989188891451,0.46103576796254775,-0.46103576796258494,0.01667989188891451
2023-05-09 20:55:00,sell,27631.577300000004,0.0,0.4608917220841844,459.9697945941376,0.0
2023-05-09 21:05:00,buy,27636.911549999997,0.01664331391595519,0.45996979459413767,-0.4599697945942012,0.01664331391595519
2023-05-09 21:25:00,sell,27613.7862,0.0,0.45958491213467134,458.66535742794247,0.0
2023-05-09 21:55:00,buy,27615.100649999997,0.016609222730750488,0.4586653574279425,-0.4586653574280035,0.016609222730750488
2023-05-09 22:45:00,sell,27556.31495,0.0,0.4576889726432595,456.7726183131882,0.0
2023-05-09 22:50:00,buy,27576.9816,0.016563546545398145,0.4567726183131882,-0.4567726183132095,0.016563546545398145
2023-05-09 22:55:00,sell,27566.8097,0.0,0.45660413557408314,455.6907588201958,0.0
2023-05-09 23:30:00,buy,27597.09165,0.016512274720810873,0.45569075882019583,-0.4556907588201966,0.016512274720810873
2023-05-09 23:35:00,sell,27585.400400000002,0.0,0.45549770968836617,454.5865212198576,0.0
2023-05-10 01:10:00,buy,27750.568349999998,0.016381160756293398,0.4545865212198576,-0.4545865212198805,0.016381160756293398
2023-05-10 01:20:00,sell,27785.600250000003,0.0,0.45516038440535606,454.25063749973083,0.0
2023-05-10 01:30:00,buy,27736.761449999998,0.01637720533158102,0.4542506374997308,-0.45425063749974015,0.01637720533158102
2023-05-10 02:10:00,sell,27701.842150000004,0.0,0.45367875695359583,452.7708275591425,0.0
2023-05-10 02:20:00,buy,27711.4488,0.0163387641991184,0.45277082755914255,-0.4527708275592204,0.0163387641991184
2023-05-10 02:25:00,sell,27723.131500000003,0.0,0.45296170843965167,452.0559759036528,0.0
2023-05-10 02:30:00,buy,27683.935049999996,0.016329180627219136,0.45205597590365276,-0.4520559759036473,0.016329180627219136
2023-05-10 03:05:00,sell,27674.156000000003,0.0,0.4518962920298403,450.99233976190675,0.0
2023-05-10 03:25:00,buy,27683.334749999998,0.016291113185412272,0.4509923397619067,-0.4509923397618536,0.016291113185412272
2023-05-10 03:30:00,sell,27671.557300000004,0.0,0.45080047199092127,449.8986791791685,0.0
2023-05-10 03:50:00,buy,27693.539849999997,0.016245618350561587,0.44989867917916854,-0.44989867917922766,0.016245618350561587
2023-05-10 04:40:00,sell,27672.7567,0.0,0.4495610440561461,448.6615843329107,0.0
2023-05-10 05:20:00,buy,27687.0366,0.0162047528168078,0.4486615843329107,-0.4486615843329105,0.0162047528168078
2023-05-10 06:30:00,sell,27620.083050000005,0.0,0.447576618604953,446.68038040201515,0.0
2023-05-10 06:35:00,buy,27623.504849999998,0.01617030072134439,0.4466803804020152,-0.4466803804020856,0.01617030072134439
2023-05-10 06:55:00,sell,27612.28695,0.0,0.4464989835855533,445.6058042215656,0.0
2023-05-10 07:00:00,buy,27606.69645,0.01614122157023122,0.4456058042215657,-0.4456058042216,0.01614122157023122
2023-05-10 07:15:00,sell,27599.69325,0.0,0.445492764018665,444.6016654504248,0.0
2023-05-10 07:20:00,buy,27578.08215,0.016121558527246057,0.44460166545042473,-0.4446016654503637,0.016121558527246057
2023-05-10 08:10:00,sell,27550.118050000005,0.0,0.4441508405756131,443.2620880695871,0.0
2023-05-10 08:35:00,buy,27571.9791,0.01607654229179316,0.4432620880695871,-0.44326208806955947,0.01607654229179316
2023-05-10 08:50:00,sell,27565.910150000003,0.0,0.4431645203382453,442.2780937298375,0.0
2023-05-10 09:00:00,buy,27572.879549999998,0.016040330242904844,0.44227809372983745,-0.442278093729783,0.016040330242904844
2023-05-10 09:20:00,sell,27552.0171,0.0,0.44194345314216144,441.0592315952895,0.0
2023-05-10 09:25:00,buy,27570.5784,0.01599746023446826,0.4410592315952895,-0.4410592315952613,0.01599746023446826
2023-05-10 09:30:00,sell,27562.411900000003,0.0,0.44092858833628473,440.0466005163532,0.0
2023-05-10 10:20:00,buy,27604.895549999997,0.015940889894667732,0.4400466005163532,-0.44004660051632527,0.015940889894667732
2023-05-10 10:45:00,sell,27570.407900000002,0.0,0.43949683668497747,438.61729324777616,0.0
2023-05-10 10:50:00,buy,27593.489849999998,0.015895680308367237,0.4386172932477762,-0.4386172932478303,0.015895680308367237
2023-05-10 10:55:00,sell,27576.205,0.0,0.43834253879799817,437.4655789659523,0.0
2023-05-10 13:15:00,buy,28048.517249999997,0.01559674527771882,0.43746557896595234,-0.4374655789659414,0.01559674527771882
2023-05-10 13:20:00,sell,28098.5437,0.0,0.4382458287637509,437.3701173560212,0.0
2023-05-10 13:25:00,buy,28114.250099999997,0.015556883637313208,0.4373701173560212,-0.4373701173560107,0.015556883637313208
2023-05-10 13:30:00,sell,28150.1179,0.0,0.4379281085469477,437.0528103210447,0.0
2023-05-10 13:45:00,buy,28134.76035,0.015534264549761652,0.4370528103210447,-0.43705281032106313,0.015534264549761652
2023-05-10 13:55:00,sell,28154.615650000003,0.0,0.4373612478039597,436.48683374583464,0.0
2023-05-10 14:15:00,buy,28139.96295,0.015511279617581537,0.43648683374583463,-0.43648683374584607,0.015511279617581537
2023-05-10 14:20:00,sell,28148.41875,0.0,0.436617994024025,435.74488919625514,0.0
2023-05-10 14:40:00,buy,28129.657799999997,0.015490586209557629,0.43574488919625515,-0.43574488919625765,0.015490586209557629
2023-05-10 15:20:00,sell,28116.5347,0.0,0.4355416046843686,434.67031819048793,0.0
2023-05-10 15:25:00,buy,28113.349649999996,0.015461349273635487,0.43467031819048796,-0.4346703181905127,0.015461349273635487
2023-05-10 15:30:00,sell,28133.826050000003,0.0,0.4349869109627547,434.1172537336014,0.0
2023-05-10 16:05:00,buy,28171.678799999998,0.015409704789534993,0.4341172537336014,-0.4341172537335751,0.015409704789534993
2023-05-10 16:10:00,sell,28209.38825,0.0,0.43469834522587714,433.8295296269177,0.0
2023-05-10 16:35:00,buy,28221.403649999997,0.015372358335086489,0.4338295296269177,-0.43382952962690524,0.015372358335086489
2023-05-10 17:55:00,sell,27480.253,0.0,0.42243629625483553,421.58003042895376,0.0
2023-05-10 18:45:00,buy,27409.19775,0.015380969347377333,0.42158003042895376,-0.4215800304289701,0.015380969347377333
2023-05-10 19:00:00,sell,27721.7322,0.0,0.42638711322440315,425.5391460807498,0.0
2023-05-10 19:45:00,buy,27688.2372,0.01536895046827863,0.4255391460807498,-0.4255391460807232,0.01536895046827863
2023-05-10 19:50:00,sell,27684.550800000005,0.0,0.4254824899817436,424.6314683456811,0.0
2023-05-10 19:55:00,buy,27700.54335,0.015329355203629286,0.42463146834568116,-0.42463146834569443,0.015329355203629286
2023-05-10 20:05:00,sell,27715.43535,0.0,0.4248597531033736,424.0102618819245,0.0
2023-05-10 21:00:00,buy,27831.80895,0.015234736004535721,0.42401026188192453,-0.4240102618819037,0.015234736004535721
2023-05-10 22:00:00,sell,27542.72175,0.0,0.4196060947076341,418.76247835104454,0.0
2023-05-10 23:20:00,buy,27621.50385,0.015160741450760818,0.4187624783510445,-0.4187624783510273,0.015160741450760818
2023-05-10 23:50:00,sell,27611.087550000004,0.0,0.418604559519871,417.76719248200015,0.0
2023-05-10 23:55:00,buy,27612.5994,0.01512958582530264,0.41776719248200017,-0.41776719248201744,0.01512958582530264
2023-05-11 01:00:00,sell,27521.4324,0.0,0.4163878735310648,415.55371846505176,0.0
2023-05-11 01:30:00,buy,27535.1607,0.015091748437300812,0.4155537184650518,-0.4155537184650484,0.015091748437300812
2023-05-11 01:35:00,sell,27523.73125,0.0,0.415381228080875,414.5502931343291,0.0
2023-05-11 01:45:00,buy,27541.563899999997,0.015051806594553229,0.41455029313432906,-0.4145502931343117,0.015051806594553229
2023-05-11 01:55:00,sell,27536.52485,0.0,0.4144744463283089,413.64542158884626,0.0
2023-05-11 02:00:00,buy,27552.7695,0.015012843684873359,0.41364542158884626,-0.4136454215888534,0.015012843684873359
2023-05-11 02:10:00,sell,27536.125050000002,0.0,0.41339554106277565,412.568500100124,0.0
2023-05-11 02:20:00,buy,27549.868049999997,0.014975334885501351,0.412568500100124,-0.4125685001001216,0.014975334885501351
2023-05-11 03:35:00,sell,27439.8732,0.0,0.41092129038569364,410.0978005952078,0.0
2023-05-11 04:15:00,buy,27454.820549999997,0.014937187436659746,0.4100978005952078,-0.41009780059522427,0.014937187436659746
2023-05-11 04:35:00,sell,27447.269500000002,0.0,0.40998500914601427,409.164926336273,0.0
2023-05-11 05:15:00,buy,27471.028649999997,0.014894415915374654,0.40916492633627305,-0.40916492633624557,0.014894415915374654
2023-05-11 05:45:00,sell,27474.15605,0.0,0.4092115071326069,408.393130699138,0.0
2023-05-11 06:25:00,buy,27511.749,0.014844317266021074,0.408393130699138,-0.40839313069915306,0.014844317266021074
2023-05-11 06:45:00,sell,27478.8537,0.0,0.4079048224293771,407.08852447624855,0.0
2023-05-11 07:45:00,buy,27526.45635,0.014788991336193137,0.40708852447624855,-0.40708852447625077,0.014788991336193137
2023-05-11 08:50:00,sell,27397.2945,0.0,0.4051783509956319,404.36608412016,0.0
2023-05-11 08:55:00,buy,27401.694,0.01475697393453704,0.40436608412016,-0.40436608412016994,0.01475697393453704
2023-05-11 09:25:00,sell,27383.3015,0.0,0.40409466647706904,403.2862057264718,0.0
2023-05-11 09:30:00,buy,27396.691499999997,0.014720252105129988,0.4032862057264718,-0.4032862057264879,0.014720252105129988
2023-05-11 09:35:00,sell,27397.794250000003,0.0,0.40330243848448083,402.49584984026984,0.0
2023-05-11 11:10:00,buy,27453.9201,0.014660778802232686,0.40249584984026987,-0.4024958498402498,0.014660778802232686
2023-05-11 12:00:00,sell,27411.187550000002,0.0,0.40186935737706453,401.06499216984724,0.0
2023-05-11 12:35:00,buy,27454.520399999998,0.014608340860685633,0.40106499216984726,-0.40106499216983593,0.014608340860685633
2023-05-11 13:35:00,sell,27394.096100000002,0.0,0.400182293399179,399.38104611361,0.0
2023-05-11 13:45:00,buy,27355.57095,0.014599623851521549,0.39938104611361,-0.3993810461136036,0.014599623851521549
2023-05-11 14:10:00,sell,27290.048150000002,0.0,0.39842443787991155,397.626632395918,0.0
2023-05-11 14:15:00,buy,27295.741049999997,0.01456735069648963,0.39762663239591806,-0.39762663239594076,0.01456735069648963
2023-05-11 14:20:00,sell,27278.1541,0.0,0.39737043712758646,396.57544005806295,0.0
2023-05-11 14:25:00,buy,27228.2073,0.014564875156436135,0.39657544005806294,-0.3965754400580863,0.014564875156436135
2023-05-11 15:00:00,sell,27162.71185,0.0,0.3956215070054984,394.8293100584348,0.0
2023-05-11 15:05:00,buy,27161.874149999996,0.014536158583093754,0.39482931005843486,-0.3948293100584124,0.014536158583093754
2023-05-11 15:20:00,sell,27147.919250000003,0.0,0.39462645941902375,393.83700364954626,0.0
2023-05-11 15:45:00,buy,27158.672549999996,0.014501334810251848,0.39383700364954627,-0.3938370036495371,0.014501334810251848
2023-05-11 15:50:00,sell,27155.415500000003,0.0,0.3937897720770026,393.0021453012761,0.0
2023-05-11 16:00:00,buy,27144.06525,0.014478381984484659,0.3930021453012761,-0.3930021453012955,0.014478381984484659
2023-05-11 16:05:00,sell,27180.50295,0.0,0.3935297042405121,392.7431723909703,0.0
2023-05-11 16:10:00,buy,27165.7761,0.01445727782431993,0.3927431723909703,-0.3927431723909649,0.01445727782431993
2023-05-11 16:20:00,sell,27181.70235,0.0,0.3929734226119199,392.187706016917,0.0
2023-05-11 16:25:00,buy,27148.7676,0.014445875105465819,0.392187706016917,-0.3921877060168981,0.014445875105465819
2023-05-11 16:30:00,sell,27152.91675,0.0,0.3922476441196109,391.46320876947436,0.0
2023-05-11 16:55:00,buy,27144.665549999998,0.014421367912911138,0.3914632087694744,-0.39146320876949403,0.014421367912911138
2023-05-11 17:55:00,sell,26897.3446,0.0,0.3878965023569537,387.11714264582724,0.0
2023-05-11 18:15:00,buy,26829.8082,0.014428621321483292,0.38711714264582725,-0.3871171426458204,0.014428621321483292
2023-05-11 18:20:00,sell,26862.66195,0.0,0.387591176963568,386.8164686439586,0.0
2023-05-11 19:20:00,buy,26952.8697,0.01435158752850568,0.38681646864395863,-0.38681646864398544,0.01435158752850568
2023-05-11 20:05:00,sell,26841.9723,0.0,0.38522491490117494,384.45287351762977,0.0
2023-05-11 21:30:00,buy,27013.5,0.014231879375779879,0.3844528735176298,-0.3844528735176027,0.014231879375779879
2023-05-11 21:45:00,sell,27009.188650000004,0.0,0.38439151490448303,383.6226705160609,0.0
2023-05-11 21:50:00,buy,27010.498499999998,0.014202724563415996,0.3836226705160609,-0.38362267051604704,0.014202724563415996
2023-05-11 22:00:00,sell,26997.4945,0.0,0.38343797828583825,382.6709176370364,0.0
2023-05-11 22:25:00,buy,27018.5025,0.014163291160827155,0.38267091763703637,-0.38267091763702865,0.014163291160827155
2023-05-11 23:15:00,sell,26905.440550000003,0.0,0.38106958831997556,380.30584781401853,0.0
2023-05-12 00:05:00,buy,26972.6796,0.014099668755714525,0.38030584781401855,-0.38030584781404286,0.014099668755714525
2023-05-12 00:20:00,sell,26979.60345,0.0,0.3804034718055328,379.6427624859132,0.0
2023-05-12 00:25:00,buy,26968.37745,0.014077330502726006,0.37964276248591317,-0.3796427624859007,0.014077330502726006
2023-05-12 00:40:00,sell,27008.888800000004,0.0,0.3802130541489748,379.45319833234,0.0
2023-05-12 01:20:00,buy,26947.2669,0.014081324081602502,0.37945319833234,-0.37945319833232816,0.014081324081602502
2023-05-12 03:25:00,sell,26689.948350000002,0.0,0.375829812437582,375.0745294268121,0.0
2023-05-12 03:30:00,buy,26688.03735,0.014054031943522146,0.3750745294268121,-0.3750745294267972,0.014054031943522146
2023-05-12 04:10:00,sell,26640.073300000004,0.0,0.37440044113597143,373.6509661654087,0.0
2023-05-12 04:55:00,buy,26667.7272,0.01401135399965426,0.3736509661654087,-0.37365096616542814,0.01401135399965426
2023-05-12 05:00:00,sell,26651.867400000003,0.0,0.373428748893245,372.6816691781864,0.0
2023-05-12 05:05:00,buy,26636.511599999998,0.013991384261375518,0.3726816691781864,-0.3726816691781778,0.013991384261375518
2023-05-12 06:35:00,sell,26207.6896,0.0,0.36668185579645485,365.9424922714802,0.0
2023-05-12 07:30:00,buy,26314.05045,0.01390673370360891,0.36594249227148024,-0.365942492271472,0.01390673370360891
2023-05-12 07:45:00,sell,26302.4422,0.0,0.3657810594299653,365.04933587826383,0.0
2023-05-12 08:15:00,buy,26323.3551,0.013867887831603344,0.3650493358782638,-0.36504933587826827,0.013867887831603344
2023-05-12 08:40:00,sell,26323.0319,0.0,0.3650448537769167,364.3147595872615,0.0
2023-05-12 08:45:00,buy,26310.64875,0.013846665775858587,0.3643147595872615,-0.36431475958727333,0.013846665775858587
2023-05-12 09:00:00,sell,26286.250300000003,0.0,0.36397692240466256,363.2486307226706,0.0
2023-05-12 09:15:00,buy,26315.3511,0.013803677911888875,0.3632486307226706,-0.3632486307226941,0.013803677911888875
2023-05-12 09:20:00,sell,26334.52615,0.0,0.363513316936815,362.7865549891555,0.0
2023-05-12 10:05:00,buy,26377.282049999998,0.01375375045470826,0.3627865549891555,-0.3627865549891567,0.01375375045470826
2023-05-12 10:10:00,sell,26397.7945,0.0,0.3630686781076702,362.34282287457336,0.0
2023-05-12 10:25:00,buy,26385.486149999997,0.013732656689161417,0.36234282287457337,-0.36234282287455244,0.013732656689161417
2023-05-12 11:05:00,sell,26365.710550000003,0.0,0.36207125134895124,361.34683727472776,0.0
2023-05-12 11:20:00,buy,26365.676249999997,0.013705198905138183,0.3613468372747278,-0.3613468372747093,0.013705198905138183
2023-05-12 12:10:00,sell,26361.31275,0.0,0.3612870346393053,360.56440076739125,0.0
2023-05-12 13:00:00,buy,26422.304549999997,0.013646213186479652,0.36056440076739127,-0.36056440076737317,0.013646213186479652
2023-05-12 13:25:00,sell,26405.790500000003,0.0,0.3603390465205192,359.6181430732313,0.0
2023-05-12 14:00:00,buy,26419.30305,0.013611946628290458,0.3596181430732313,-0.3596181430732486,0.013611946628290458
2023-05-12 14:05:00,sell,26418.5841,0.0,0.3596083567642029,358.8891302643654,0.0
2023-05-12 14:30:00,buy,26446.4166,0.013570425653219325,0.3588891302643654,-0.35888913026434466,0.013570425653219325
2023-05-12 16:10:00,sell,26301.242800000004,0.0,0.3569190600046701,356.2032518144011,0.0
2023-05-12 16:35:00,buy,26328.05745,0.013529416383676308,0.3562032518144011,-0.3562032518144065,0.013529416383676308
2023-05-12 17:10:00,sell,26321.032900000002,0.0,0.3561082137525432,355.39590228697625,0.0
2023-05-12 17:35:00,buy,26331.5592,0.013496956241276295,0.35539590228697626,-0.35539590228700035,0.013496956241276295
2023-05-12 17:40:00,sell,26319.33375,0.0,0.3552308959232964,354.5202691250861,0.0
2023-05-12 17:45:00,buy,26330.3586,0.01346431602056062,0.3545202691250861,-0.35452026912508927,0.01346431602056062
2023-05-12 18:05:00,sell,26331.32775,0.0,0.3545333180669574,353.82426447976536,0.0
2023-05-12 18:25:00,buy,26340.263549999996,0.013432829318815431,0.3538242644797654,-0.3538242644797833,0.013432829318815431
2023-05-12 18:30:00,sell,26342.6221,0.0,0.35385594647935537,353.1482662683962,0.0
2023-05-12 18:45:00,buy,26342.764799999997,0.013405892242123204,0.3531482662683962,-0.3531482662684198,0.013405892242123204
2023-05-12 19:45:00,sell,26139.7236,0.0,0.35042631782048483,349.7227432363959,0.0
2023-05-12 20:30:00,buy,26393.790299999997,0.013250190262987576,0.3497227432363959,-0.3497227432363843,0.013250190262987576
2023-05-12 20:45:00,sell,26429.1788,0.0,0.3501916475945177,349.4917332036868,0.0
2023-05-12 22:25:00,buy,26771.7792,0.013054482878884896,0.3494917332036868,-0.3494917332037062,0.013054482878884896
2023-05-12 23:15:00,sell,26712.936850000002,0.0,0.3487235767530585,348.0253614431017,0.0
2023-05-13 00:10:00,buy,26767.1769,0.013001944984459744,0.3480253614431017,-0.34802536144309215,0.013001944984459744
2023-05-13 00:50:00,sell,26752.91685,0.0,0.3478399530575261,347.14408774302547,0.0
2023-05-13 01:40:00,buy,26889.6381,0.01290995759972781,0.34714408774302546,-0.3471440877430041,0.01290995759972781
2023-05-13 03:10:00,sell,26778.2042,0.0,0.34570548081885316,345.0126312502913,0.0
2023-05-13 03:15:00,buy,26794.09035,0.012876445019910568,0.3450126312502913,-0.345012631250313,0.012876445019910568
2023-05-13 03:20:00,sell,26792.49705,0.0,0.3449921152104411,344.30211046398034,0.0
2023-05-13 03:55:00,buy,26821.30395,0.012836889328938846,0.34430211046398035,-0.344302110463957,0.012836889328938846
2023-05-13 04:10:00,sell,26815.28565,0.0,0.344224854212932,343.5363272482551,0.0
2023-05-13 04:30:00,buy,26831.208899999998,0.012803609726591749,0.34353632724825506,-0.3435363272482732,0.012803609726591749
2023-05-13 05:05:00,sell,26793.69645,0.0,0.3430560324785668,342.36944011884,0.0
2023-05-13 05:30:00,buy,26767.5771,0.012790453123186857,0.34236944011883996,-0.34236944011882997,0.012790453123186857
2023-05-13 06:25:00,sell,26735.2257,0.0,0.34195565105367054,341.271325962498,0.0
2023-05-13 06:35:00,buy,26735.961299999995,0.012764505533694726,0.341271325962498,-0.3412713259625093,0.012764505533694726
2023-05-13 06:45:00,sell,26728.72895,0.0,0.34117900859090144,340.496558256348,0.0
2023-05-13 06:55:00,buy,26748.3675,0.012729620163037914,0.340496558256348,-0.3404965582563477,0.012729620163037914
2023-05-13 07:05:00,sell,26727.929350000002,0.0,0.3402363883700129,339.55565542338655,0.0
2023-05-13 07:10:00,buy,26734.960799999997,0.01270080992313954,0.33955565542338656,-0.3395556554233963,0.01270080992313954
2023-05-13 07:15:00,sell,26740.4231,0.0,0.33962503105742975,338.9458503709489,0.0
2023-05-13 07:25:00,buy,26746.3665,0.012672594252043503,0.33894585037094893,-0.33894585037097613,0.012672594252043503
2023-05-13 07:30:00,sell,26734.4261,0.0,0.33879453452654185,338.11679414164433,0.0
2023-05-13 08:15:00,buy,26783.385,0.012624124775178505,0.33811679414164436,-0.33811679414162654,0.012624124775178505
2023-05-13 08:45:00,sell,26776.70495,0.0,0.3380324643569399,337.3563150984413,0.0
2023-05-13 10:00:00,buy,26823.8052,0.012576750859286785,0.33735631509844133,-0.33735631509841824,0.012576750859286785
2023-05-13 10:40:00,sell,26795.995300000002,0.0,0.3370065569147197,336.33219404270653,0.0
2023-05-13 11:35:00,buy,26840.8137,0.012530625852177743,0.33633219404270653,-0.3363321940427113,0.012530625852177743
2023-05-13 11:55:00,sell,26811.7874,0.0,0.3359684763375335,335.29617566715325,0.0
2023-05-13 12:00:00,buy,26821.203899999997,0.0125011605339294,0.33529617566715325,-0.3352961756671675,0.0125011605339294
2023-05-13 12:15:00,sell,26821.3826,0.0,0.33529840962454077,334.627815039249,0.0
2023-05-13 12:50:00,buy,26818.902749999997,0.012477311922809707,0.33462781503924904,-0.334627815039255,0.012477311922809707
2023-05-13 13:05:00,sell,26831.777400000003,0.0,0.33478845606319607,334.1190397920936,0.0
2023-05-13 13:25:00,buy,26839.012799999997,0.012449006313380261,0.3341190397920936,-0.33411903979208546,0.012449006313380261
2023-05-13 14:00:00,sell,26820.68295,0.0,0.3338908513737203,333.2228414825545,0.0
2023-05-13 14:05:00,buy,26825.205899999997,0.01242200498757605,0.3332228414825545,-0.3332228414825522,0.01242200498757605
2023-05-13 14:10:00,sell,26807.1897,0.0,0.33299904415629733,332.3328222706585,0.0
2023-05-13 14:15:00,buy,26810.998799999998,0.01239539133732901,0.33233282227065847,-0.33233282227064365,0.01239539133732901
2023-05-13 14:35:00,sell,26799.593500000003,0.0,0.33219144911383885,331.5269248424544,0.0
2023-05-13 14:40:00,buy,26802.29445,0.01236934865635932,0.3315269248424544,-0.33152692484247837,0.01236934865635932
2023-05-13 14:45:00,sell,26803.3916,0.0,0.3315404958733327,330.8774284526168,0.0
2023-05-13 14:50:00,buy,26803.1949,0.012344701058477802,0.3308774284526168,-0.33087742845259527,0.012344701058477802
2023-05-13 15:10:00,sell,26788.499050000002,0.0,0.33069601257756664,330.0344391365365,0.0
2023-05-13 15:15:00,buy,26795.991299999998,0.012316560169077846,0.3300344391365365,-0.33003443913651154,0.012316560169077846
2023-05-13 15:25:00,sell,26781.102750000002,0.0,0.3298510634146312,329.19117791208004,0.0
2023-05-13 16:20:00,buy,26807.5971,0.012279771912570264,0.32919117791208,-0.32919117791209374,0.012279771912570264
2023-05-13 16:25:00,sell,26800.09325,0.0,0.329099032345614,328.4407421353563,0.0
2023-05-13 16:35:00,buy,26803.394999999997,0.012253699284562882,0.3284407421353563,-0.32844074213534213,0.012253699284562882
2023-05-13 16:40:00,sell,26806.29015,0.0,0.32847621843284003,327.81930147227183,0.0
2023-05-13 16:45:00,buy,26816.601599999998,0.012224490871813968,0.32781930147227184,-0.32781930147228877,0.012224490871813968
2023-05-13 16:50:00,sell,26814.486050000003,0.0,0.327793439950608,327.1378272091851,0.0
2023-05-13 17:00:00,buy,26818.902749999997,0.012198031748677158,0.3271378272091851,-0.32713782720918516,0.012198031748677158
2023-05-13 17:10:00,sell,26799.1937,0.0,0.3268974155915489,326.2433803487482,0.0
2023-05-13 17:30:00,buy,26827.607099999997,0.012160733498618601,0.32624338034874817,-0.32624338034872835,0.012160733498618601
2023-05-13 17:40:00,sell,26818.484050000003,0.0,0.3261324373690037,325.480061551286,0.0
2023-05-13 17:45:00,buy,26831.30895,0.012130606902474134,0.325480061551286,-0.32548006155127496,0.012130606902474134
2023-05-13 18:10:00,sell,26806.989800000003,0.0,0.3251850555024337,324.53439038538,0.0
2023-05-13 18:55:00,buy,26794.49055,0.012111982117360318,0.32453439038538,-0.324534390385395,0.012111982117360318
2023-05-13 19:10:00,sell,26868.1592,0.0,0.32542666375679014,324.7767027026479,0.0
2023-05-13 19:30:00,buy,26886.4365,0.01207957412662879,0.3247767027026479,-0.3247767027026498,0.01207957412662879
2023-05-13 20:05:00,sell,26857.5645,0.0,0.3244279412384639,323.7787365945228,0.0
2023-05-13 21:15:00,buy,26887.13685,0.012042142620125162,0.32377873659452283,-0.3237787365945337,0.012042142620125162
2023-05-13 21:25:00,sell,26901.1427,0.0,0.3239473970377389,323.2996709041066,0.0
2023-05-13 21:50:00,buy,26905.74615,0.012016008368684718,0.3232996709041066,-0.3232996709041345,0.012016008368684718
2023-05-13 22:35:00,sell,26867.959300000002,0.0,0.3228456237982804,322.199478503578,0.0
2023-05-13 23:25:00,buy,26895.8412,0.011979527842526748,0.322199478503578,-0.32219947850359176,0.011979527842526748
2023-05-14 00:25:00,sell,26768.10925,0.0,0.3206693100521728,320.0264412636171,0.0
2023-05-14 00:40:00,buy,26697.842249999998,0.01198697775898414,0.32002644126361707,-0.32002644126362156,0.01198697775898414
2023-05-14 01:30:00,sell,26695.645500000002,0.0,0.32000010887022506,319.36008232009124,0.0
2023-05-14 01:40:00,buy,26703.344999999998,0.011959553468679347,0.3193600823200912,-0.31936008232008817,0.011959553468679347
2023-05-14 01:45:00,sell,26697.74445,0.0,0.31929310224291224,318.65444905834926,0.0
2023-05-14 03:10:00,buy,26805.395999999997,0.011887697874649914,0.3186544490583493,-0.31865444905832874,0.011887697874649914
2023-05-14 03:15:00,sell,26789.29865,0.0,0.3184630886249668,317.8259710872835,0.0
2023-05-14 04:05:00,buy,26852.519549999997,0.011835983230381208,0.3178259710872835,-0.31782597108730215,0.011835983230381208
2023-05-14 04:35:00,sell,26836.67495,0.0,0.31763843466739144,317.00297026163673,0.0
2023-05-14 04:40:00,buy,26836.91175,0.011812200048004285,0.31700297026163676,-0.31700297026162616,0.011812200048004285
2023-05-14 04:45:00,sell,26834.67595,0.0,0.3169765605447694,316.342581013963,0.0
2023-05-14 04:50:00,buy,26831.10885,0.011790141912601686,0.316342581013963,-0.3163425810139415,0.011790141912601686
2023-05-14 05:05:00,sell,26827.87935,0.0,0.31630450475065625,315.67185766489166,0.0
2023-05-14 05:10:00,buy,26840.0133,0.011761240731758195,0.31567185766489164,-0.3156718576648814,0.011761240731758195
2023-05-14 05:20:00,sell,26823.781400000003,0.0,0.3154809503814579,314.84979757341154,0.0
2023-05-14 05:25:00,buy,26839.6131,0.011730787489384917,0.3148497975734115,-0.3148497975734017,0.011730787489384917
