type,price,amount,fee,timestamp
sell,1822.7309099999998,0.0,0.006317835342871043,2023-05-15 14:06:34
buy,1821.73041,0.0034611031134145747,0.00630519679385301,2023-05-15 14:10:56
sell,1821.4502699999998,0.0,0.006304227200426817,2023-05-15 14:13:07
buy,1817.4182549999998,0.003461843612015737,0.006291617776432537,2023-05-15 14:21:52
sell,1820.04957,0.0,0.006300726977456489,2023-05-15 14:32:47
buy,1823.0010449999997,0.0034493313374390306,0.0062881346327026,2023-05-15 14:34:58
sell,1821.640365,0.0,0.006283441196538374,2023-05-15 14:37:09
buy,1822.380735,0.0034410315584844746,0.006270869620709133,2023-05-15 14:41:31
sell,1821.620355,0.0,0.006268253129132692,2023-05-15 14:45:53
buy,1824.13161,0.0034294203181879242,0.00625571400638285,2023-05-15 14:48:04
sell,1831.6853849999998,0.0,0.006281619075846869,2023-05-15 14:54:38
buy,1827.403245,0.0034305957154873276,0.006269081742764639,2023-05-15 15:01:11
sell,1825.762425,0.0,0.006263452752702753,2023-05-15 15:05:33
buy,1825.0920899999999,0.003424988937521112,0.006250920218207285,2023-05-15 15:09:55
sell,1824.23166,0.0,0.0062479732549757735,2023-05-15 15:09:55
buy,1826.4227549999998,0.003414036725304921,0.006235474361502591,2023-05-15 15:12:06
sell,1826.282685,0.0,0.006234996157378478,2023-05-15 15:16:28
buy,1827.69339,0.003404578536479577,0.0062225256868595966,2023-05-15 15:18:39
sell,1827.83346,0.0,0.006223002566175202,2023-05-15 15:23:02
buy,1828.81395,0.003395947979247516,0.006210557037922167,2023-05-15 15:25:13
sell,1829.184135,0.0,0.006211814166924866,2023-05-15 15:29:35
buy,1829.9645249999999,0.003387711461630667,0.006199391795720019,2023-05-15 15:29:35
sell,1828.9440149999998,0.0,0.00619593460229631,2023-05-15 15:31:46
buy,1827.9535199999998,0.0033827661416129962,0.006183539275898294,2023-05-15 15:33:57
sell,1828.443765,0.0,0.00618519766008539,2023-05-15 15:40:30
buy,1829.0240549999999,0.0033749304205566645,0.006172828923149406,2023-05-15 15:42:41
sell,1827.6633749999999,0.0,0.006168236722824762,2023-05-15 15:44:52
buy,1828.4537699999998,0.0033667220676729436,0.006155895657178788,2023-05-15 15:47:03
sell,1828.19364,0.0,0.006155019871767325,2023-05-15 15:51:25
buy,1829.7344099999998,0.003357158789093538,0.0061427089562383795,2023-05-15 15:51:25
sell,1828.363725,0.0,0.00613810734904355,2023-05-15 15:53:37
buy,1828.443765,0.003350295289359511,0.0061258265327382684,2023-05-15 15:57:59
sell,1827.9735299999998,0.0,0.006124251106632876,2023-05-15 16:00:10
buy,1829.0340599999997,0.00334165511876444,0.006112001028993505,2023-05-15 16:00:10
sell,1827.9735299999998,0.0,0.0061084571034904014,2023-05-15 16:02:21
buy,1829.7143999999998,0.003331796834171452,0.006096236645357918,2023-05-15 16:02:21
sell,1835.57733,0.0,0.0061157707369708875,2023-05-15 16:19:49
buy,1835.607345,0.0033250895112258115,0.006103558729588559,2023-05-15 16:24:12
sell,1834.846965,0.0,0.0061010303980260135,2023-05-15 16:24:12
buy,1837.488285,0.0033136678250432487,0.006088825808898399,2023-05-15 16:26:23
sell,1837.33821,0.0,0.006088328510199555,2023-05-15 16:30:45
buy,1838.63886,0.003304700824108796,0.006076151355880457,2023-05-15 16:30:45
sell,1837.5082949999999,0.0,0.006072415176793248,2023-05-15 16:32:56
buy,1836.647865,0.0032996344730787984,0.006060266610260575,2023-05-15 16:37:18
sell,1830.624855,0.0,0.006040392878832877,2023-05-15 16:39:29
buy,1830.884985,0.003292556478824246,0.006028292219343783,2023-05-15 16:43:51
sell,1830.9250049999998,0.0,0.0060284239874540645,2023-05-15 16:46:02
buy,1833.2161499999997,0.003281864646046931,0.006016367271247268,2023-05-15 16:48:13
sell,1832.1856349999998,0.0,0.006012985260501546,2023-05-15 16:50:24
buy,1833.866475,0.003272297078210014,0.006000955907969797,2023-05-15 16:52:35
sell,1843.2411599999998,0.0,0.006031632662304436,2023-05-15 17:12:15
buy,1844.331705,0.0032638380923642814,0.006019600073734163,2023-05-15 17:14:26
sell,1844.4517649999998,0.0,0.006019991930135532,2023-05-15 17:18:48
buy,1843.331205,0.0032592907459252076,0.006007952338131662,2023-05-15 17:20:59
sell,1839.849465,0.0,0.005996604335169944,2023-05-15 17:23:10
buy,1835.4272549999998,0.0032606030896586216,0.005984599778496642,2023-05-15 17:34:06
sell,1834.586835,0.0,0.005981859502448032,2023-05-15 17:36:17
buy,1831.565325,0.003259448604797695,0.005969893043167087,2023-05-15 17:47:12
sell,1831.05507,0.0,0.005968229893219245,2023-05-15 17:51:34
buy,1832.125605,0.003251028070361398,0.005956291770282859,2023-05-15 17:51:34
sell,1831.1451149999998,0.0,0.00595310416977015,2023-05-15 17:53:45
buy,1834.4367599999998,0.003238702419935205,0.005941194773830097,2023-05-15 17:55:57
sell,1831.525305,0.0,0.0059317654374760635,2023-05-15 17:55:57
buy,1833.4262549999999,0.0032288686065885743,0.005919892477264758,2023-05-15 17:55:57
sell,1834.39674,0.0,0.005923026045814423,2023-05-15 18:02:30
buy,1834.7769299999998,0.003221744851179998,0.005911183127291343,2023-05-15 18:11:14
sell,1833.6663749999998,0.0,0.005907605202438141,2023-05-15 18:15:36
buy,1829.5142999999998,0.003222596518709043,0.005895786414108411,2023-05-15 18:22:09
sell,1828.7439149999998,0.0,0.0058933037740893455,2023-05-15 18:28:43
buy,1830.0245549999997,0.0032138993260126766,0.0058815146839011475,2023-05-15 18:33:05
sell,1829.6843849999998,0.0,0.005880421411767418,2023-05-15 18:37:27
buy,1831.09509,0.0032049998428381726,0.005868659475671749,2023-05-15 18:39:38
sell,1830.344715,0.0,0.0058662545239146794,2023-05-15 18:41:49
buy,1830.5348099999999,0.0031982563663539906,0.005854519609915092,2023-05-15 18:41:49
sell,1830.4247549999998,0.0,0.005854167625810693,2023-05-15 18:44:00
buy,1831.105095,0.0031906737382405496,0.005842458938574967,2023-05-15 18:46:11
sell,1829.6143499999998,0.0,0.005837702457653053,2023-05-15 18:50:33
buy,1829.99454,0.0031836282398180404,0.005826022296256825,2023-05-15 18:57:07
sell,1829.63436,0.0,0.005824875617037407,2023-05-15 18:57:07
buy,1830.61485,0.003175558593946789,0.005813224719124112,2023-05-15 18:59:18
sell,1830.0245549999997,0.0,0.0058113502027638975,2023-05-15 19:01:29
buy,1831.33521,0.003166938306090893,0.005799725627842009,2023-05-15 19:05:51
sell,1830.5248049999998,0.0,0.005797159125204061,2023-05-15 19:08:02
buy,1831.09509,0.0031596186741186744,0.005785562240451015,2023-05-15 19:08:02
sell,1830.824955,0.0,0.005784708716860483,2023-05-15 19:12:24
buy,1831.33521,0.003152420383979387,0.005773138445903171,2023-05-15 19:14:35
sell,1830.61485,0.0,0.005770867568355367,2023-05-15 19:14:35
buy,1830.9049949999999,0.0031456157354254797,0.005759323562341109,2023-05-15 19:21:08
sell,1830.144615,0.0,0.005756931699048206,2023-05-15 19:23:19
buy,1827.563325,0.0031437572450666333,0.005745415443786817,2023-05-15 19:27:42
sell,1828.823955,0.0,0.005749378558482665,2023-05-15 19:32:04
buy,1829.2241549999999,0.0031367854774913546,0.005737883764480395,2023-05-15 19:34:15
sell,1828.1836349999999,0.0,0.005734619876455355,2023-05-15 19:34:15
buy,1829.7143999999998,0.0031278910920821412,0.00572314737281442,2023-05-15 19:36:26
sell,1828.863975,0.0,0.005720487336032436,2023-05-15 19:38:37
buy,1829.2341599999997,0.0031210021254597553,0.00570904370132359,2023-05-15 19:40:48
sell,1829.4842849999998,0.0,0.005709824341980221,2023-05-15 19:42:59
buy,1829.404245,0.0031148968247512276,0.005698405473936917,2023-05-15 19:47:21
sell,1828.6038449999999,0.0,0.005695912310518386,2023-05-15 19:49:32
buy,1829.2141499999998,0.003107628482282368,0.0056845179927339316,2023-05-15 19:49:32
sell,1828.543815,0.0,0.005682434840595261,2023-05-15 19:53:54
buy,1829.7744299999997,0.0030993262310272493,0.005671067887761933,2023-05-15 19:53:54
sell,1828.543815,0.0,0.005667253810412138,2023-05-15 19:56:06
buy,1829.7544199999998,0.0030910790141520546,0.0056559154887139635,2023-05-15 19:58:17
sell,1828.61385,0.0,0.005652389896722793,2023-05-15 20:00:28
buy,1829.27418,0.0030837813450892075,0.005641081591337357,2023-05-15 20:02:39
sell,1829.084085,0.0,0.005640495379922563,2023-05-15 20:04:50
buy,1829.4942899999999,0.003076923406495739,0.005629213802951303,2023-05-15 20:04:50
sell,1828.4737799999998,0.0,0.005626073771845741,2023-05-15 20:07:01
buy,1828.803945,0.0030702134581577266,0.005614818484270943,2023-05-15 20:09:12
sell,1828.41375,0.0,0.005613620502330637,2023-05-15 20:15:45
buy,1827.623355,0.003065397499992024,0.005602392063344035,2023-05-15 20:20:07
sell,1826.7229049999999,0.0,0.005599631826165167,2023-05-15 20:22:18
buy,1826.9430149999998,0.0030588966138473993,0.005588429802275658,2023-05-15 20:24:29
sell,1826.19264,0.0,0.005586134482729043,2023-05-15 20:26:41
buy,1825.9925399999997,0.003053112100033026,0.005574959918444038,2023-05-15 20:31:03
sell,1825.6623749999999,0.0,0.005573951887687532,2023-05-15 20:35:25
buy,1826.2526699999999,0.0030460204479161143,0.0055628029758813995,2023-05-15 20:35:25
sell,1825.87248,0.0,0.005561644909367306,2023-05-15 20:37:36
buy,1826.5127999999997,0.0030388620662729865,0.005550520461482058,2023-05-15 20:41:58
sell,1826.4727799999998,0.0,0.005550398846222166,2023-05-15 20:48:31
buy,1826.59284,0.0030325849338785653,0.005539297926914461,2023-05-15 20:48:31
sell,1826.05257,0.0,0.005537659512252234,2023-05-15 20:50:42
buy,1826.4727799999998,0.0030258225664951148,0.005526582554813067,2023-05-15 20:55:04
sell,1826.182635,0.0,0.005525704627524511,2023-05-15 20:55:04
buy,1826.4427649999998,0.003019340351649165,0.005514652340342173,2023-05-15 20:55:04
sell,1826.2226549999998,0.0,0.005513987753337371,2023-05-15 20:59:27
buy,1826.342715,0.003013103218824782,0.005502959113243691,2023-05-15 21:01:38
sell,1826.102595,0.0,0.005502235606898788,2023-05-15 21:01:38
buy,1826.122605,0.0030070436657119444,0.005491230412178645,2023-05-15 21:06:00
sell,1826.2426649999998,0.0,0.00549159143784115,2023-05-15 21:08:11
buy,1826.41275,0.0030007503046565625,0.00548060861599113,2023-05-15 21:08:11
sell,1826.2426649999998,0.0,0.005480098233375563,2023-05-15 21:10:22
buy,1826.5027949999999,0.0029943220133567855,0.005469137526526196,2023-05-15 21:12:33
sell,1826.43276,0.0,0.005468927819183991,2023-05-15 21:14:44
buy,1826.63286,0.0029880058950862635,0.005457989753838282,2023-05-15 21:21:17
sell,1826.4427649999998,0.0,0.005457421748857654,2023-05-15 21:23:28
buy,1826.57283,0.0029818172305535484,0.005446506337354958,2023-05-15 21:27:51
sell,1826.4927899999998,0.0,0.0054462676727038235,2023-05-15 21:30:02
buy,1826.59284,0.0029756904656944587,0.005435374898693764,2023-05-15 21:32:13
sell,1826.4227549999998,0.0,0.0054348687783809056,2023-05-15 21:32:13
buy,1826.902995,0.0029689581491456423,0.005423998534703831,2023-05-15 21:34:24
sell,1826.0825849999999,0.0,0.00542156277174869,2023-05-15 21:36:35
buy,1826.302695,0.0029626617894479078,0.005410717210442237,2023-05-15 21:40:57
sell,1825.942515,0.0,0.005409650118918913,2023-05-15 21:40:57
buy,1826.1326099999999,0.0029564280940087653,0.005398829751589552,2023-05-15 21:40:57
sell,1826.23266,0.0,0.005399125542220357,2023-05-15 21:43:08
buy,1825.762425,0.0029512753210081794,0.0053883275869265465,2023-05-15 21:49:41
sell,1825.602345,0.0,0.00538785514677316,2023-05-15 21:49:41
buy,1826.482785,0.0029439527206052813,0.005377078964039461,2023-05-15 21:51:52
sell,1826.09259,0.0,0.005375930248407644,2023-05-15 21:54:03
buy,1826.282685,0.002937758367454049,0.005365177239195197,2023-05-15 21:56:14
sell,1825.9725299999998,0.0,0.005364266078748739,2023-05-15 21:58:26
buy,1823.93151,0.0029351631933979775,0.0053535366354307955,2023-05-15 22:04:59
sell,1823.6313599999999,0.0,0.005352655646198296,2023-05-15 22:07:10
buy,1824.35172,0.002928135729176536,0.005341949453916668,2023-05-15 22:09:21
sell,1824.321705,0.0,0.005341861565922756,2023-05-15 22:11:32
buy,1825.2821849999998,0.0029207416796778285,0.0053311777549029165,2023-05-15 22:15:54
sell,1825.4622749999999,0.0,0.00533170375127201,2023-05-15 22:20:16
buy,1826.09259,0.0029138943440791434,0.005321040869765835,2023-05-15 22:24:38
sell,1826.122605,0.0,0.005321128330304572,2023-05-15 22:29:01
buy,1826.1726299999998,0.0029079869415765485,0.005310486161104502,2023-05-15 22:35:34
sell,1825.6823849999998,0.0,0.005309060535046328,2023-05-15 22:37:45
buy,1822.1005949999999,0.002907875121104484,0.0052984409883501775,2023-05-15 22:46:29
sell,1821.780435,0.0,0.005297510003051405,2023-05-15 22:48:40
buy,1822.9310099999998,0.0029002271742911453,0.005286914052060003,2023-05-15 22:48:40
sell,1824.501795,0.0,0.005291469685401972,2023-05-15 22:55:13
buy,1823.981535,0.0028952548040265713,0.00528089130166451,2023-05-15 22:59:36
sell,1821.840465,0.0,0.005274692358461253,2023-05-15 23:01:47
buy,1823.0110499999998,0.0028876055220845354,0.005264136774801127,2023-05-15 23:03:58
sell,1822.680885,0.0,0.005263183388523929,2023-05-15 23:03:58
buy,1822.95102,0.002881402742439346,0.005252656068360603,2023-05-15 23:06:09
sell,1823.2111499999999,0.0,0.005253405607655994,2023-05-15 23:10:31
buy,1824.2016449999999,0.0028740789486460406,0.005242899545979977,2023-05-15 23:12:42
sell,1823.29119,0.0,0.005240282826430788,2023-05-15 23:17:04
buy,1823.421255,0.002868124757083836,0.005229799644058378,2023-05-15 23:19:15
sell,1822.921005,0.0,0.005228364864648647,2023-05-15 23:21:26
buy,1823.0410650000001,0.00286219921224865,0.00521790670013994,2023-05-15 23:25:48
sell,1822.4407649999998,0.0,0.0052161885219528265,2023-05-15 23:30:11
buy,1820.9600249999999,0.0028587966541059762,0.005205754426730734,2023-05-15 23:38:55
sell,1820.0295599999997,0.0,0.005203094416501972,2023-05-15 23:41:06
buy,1818.7589249999999,0.002855070837746536,0.005192685567658738,2023-05-15 23:49:50
sell,1818.2786849999998,0.0,0.0051913144484396195,2023-05-15 23:49:50
buy,1818.718905,0.0028486702558488666,0.005180930448423521,2023-05-15 23:52:01
sell,1818.26868,0.0,0.0051796479058575816,2023-05-15 23:52:01
buy,1818.578835,0.0028424873467216504,0.0051692873275032995,2023-05-15 23:52:01
sell,1817.358225,0.0,0.0051658177590230185,2023-05-15 23:54:12
buy,1818.08859,0.0028356608595934765,0.005155482653936492,2023-05-15 23:56:23
sell,1817.1081,0.0,0.005152702316820268,2023-05-15 23:58:35
buy,1818.84897,0.002827279349010221,0.005142394131849511,2023-05-16 00:00:46
sell,1816.7479199999998,0.0,0.005136453876573273,2023-05-16 00:00:46
buy,1817.3982449999999,0.0028206118514023607,0.005126175028564851,2023-05-16 00:05:08
sell,1818.2786849999998,0.0,0.0051286584080633,2023-05-16 00:11:41
buy,1818.838965,0.002814104862013813,0.0051184035746266714,2023-05-16 00:13:52
sell,1818.4787849999998,0.0,0.005117389990337471,2023-05-16 00:13:52
buy,1818.898995,0.002807827268480352,0.005107154196772507,2023-05-16 00:16:03
sell,1820.6798849999998,0.0,0.00511215462827667,2023-05-16 00:20:25
buy,1822.07058,0.0028000755708659873,0.005101935319451621,2023-05-16 00:22:36
sell,1821.1601249999999,0.0,0.005099385976647748,2023-05-16 00:22:36
buy,1823.121105,0.002791468236199069,0.005089184655351648,2023-05-16 00:24:47
sell,1822.3107,0.0,0.005086922435535691,2023-05-16 00:26:58
buy,1823.821455,0.002783576382724812,0.0050767463284448035,2023-05-16 00:26:58
sell,1822.81095,0.0,0.005073933510592179,2023-05-16 00:29:10
buy,1821.1801349999998,0.002780495313690176,0.005063782830753142,2023-05-16 00:37:54
sell,1820.9300099999998,0.0,0.005063087359362805,2023-05-16 00:37:54
buy,1817.2681799999998,0.0027805254858821603,0.005052960489172689,2023-05-16 00:44:27
sell,1817.32821,0.0,0.005053127404117606,2023-05-16 00:48:49
buy,1816.2476699999997,0.0027766154360568656,0.005043021316224316,2023-05-16 00:53:11
sell,1814.957025,0.0,0.005039437691394847,2023-05-16 00:53:11
buy,1814.8269599999999,0.0027712588270053184,0.005029355232387228,2023-05-16 00:57:33
sell,1813.9565249999998,0.0,0.005026943031710143,2023-05-16 00:59:45
buy,1814.0065499999998,0.0027656387092130654,0.005016886733446046,2023-05-16 01:01:56
sell,1815.1071,0.0,0.005019930457127471,2023-05-16 01:08:29
buy,1809.86448,0.002768104294713214,0.005009893639936897,2023-05-16 01:19:24
sell,1808.7038999999997,0.0,0.005006681033454538,2023-05-16 01:21:35
buy,1802.0005499999997,0.002772842915492533,0.004996664458781147,2023-05-16 01:32:31
sell,1799.4892949999999,0.0,0.004989701143145403,2023-05-16 01:32:31
buy,1800.049575,0.0027664320175978907,0.0049797147775434755,2023-05-16 01:36:53
sell,1800.4997999999998,0.0,0.004980960294398599,2023-05-16 01:39:04
buy,1801.9605299999998,0.002758661766762814,0.004970999619326657,2023-05-16 01:39:04
sell,1804.4117549999999,0.0,0.00497776172001589,2023-05-16 01:45:37
buy,1805.80245,0.0027510279203999013,0.004967812958676546,2023-05-16 01:45:37
sell,1804.9720349999998,0.0,0.004965528463826027,2023-05-16 01:49:59
buy,1806.0125549999998,0.0027439427863797574,0.004955595122403524,2023-05-16 01:49:59
sell,1804.7319149999998,0.0,0.004952081119513575,2023-05-16 01:49:59
buy,1805.752425,0.002736905333670898,0.004942173443271658,2023-05-16 01:54:21
sell,1806.7129049999999,0.0,0.004944802186106543,2023-05-16 02:00:55
buy,1807.9035,0.0027296341925756346,0.004934915210477164,2023-05-16 02:07:28
sell,1808.7139049999998,0.0,0.004937127319674998,2023-05-16 02:11:50
buy,1809.3842399999999,0.0027231669029817826,0.004927255277144846,2023-05-16 02:14:01
sell,1806.82296,0.0,0.004920280484219578,2023-05-16 02:16:12
buy,1806.04257,0.0027188910328166923,0.004910432948458213,2023-05-16 02:22:45
sell,1805.5022999999999,0.0,0.004908964013199913,2023-05-16 02:24:56
buy,1806.572835,0.0027118445054213685,0.004899144616238255,2023-05-16 02:27:07
sell,1806.56283,0.0,0.004899117484233978,2023-05-16 02:29:18
buy,1806.672885,0.0027062559374900377,0.004889319222133506,2023-05-16 02:29:18
sell,1805.14212,0.0,0.0048851765802633545,2023-05-16 02:31:30
buy,1806.9530249999998,0.002698134382580841,0.004875402084460957,2023-05-16 02:33:41
sell,1805.9025,0.0,0.004872567626838698,2023-05-16 02:33:41
buy,1807.4232599999998,0.0026904708845715522,0.004862819657127398,2023-05-16 02:35:52
sell,1806.872985,0.0,0.004861339158261391,2023-05-16 02:38:03
buy,1807.793445,0.002683721977676494,0.004851614999446002,2023-05-16 02:38:03
sell,1807.033065,0.0,0.004849574350928617,2023-05-16 02:42:25
buy,1807.733415,0.002677315759845177,0.004839873161578242,2023-05-16 02:44:36
sell,1810.38474,0.0,0.004846971595785213,2023-05-16 02:53:20
buy,1811.055075,0.0026709760613038507,0.00483728475102785,2023-05-16 02:55:31
sell,1810.454775,0.0,0.0048356813640982495,2023-05-16 02:55:31
buy,1811.1351149999998,0.0026646318974292114,0.004826008397983123,2023-05-16 02:57:42
sell,1810.654875,0.0,0.004824728735160702,2023-05-16 03:02:05
buy,1810.9450199999999,0.0026588758603105236,0.004815077998027558,2023-05-16 03:06:27
sell,1810.7449199999999,0.0,0.00481454595696791,2023-05-16 03:06:27
buy,1810.9650299999998,0.0026532352935677147,0.004804916333012914,2023-05-16 03:08:38
sell,1810.7049,0.0,0.004804226146915999,2023-05-16 03:13:00
buy,1810.8949949999999,0.002647650480935848,0.00479461700443607,2023-05-16 03:13:00
sell,1812.9860399999998,0.0,0.004800153360735978,2023-05-16 03:21:44
buy,1812.7059,0.0026427665901957984,0.0047905585903708055,2023-05-16 03:26:06
sell,1811.9054999999998,0.0,0.004788443319992013,2023-05-16 03:30:28
buy,1813.4562749999998,0.0026352244517622294,0.004778864318081649,2023-05-16 03:32:40
sell,1813.86648,0.0,0.004779945300327885,2023-05-16 03:39:13
buy,1814.6768849999999,0.002628780104128276,0.004770386490709475,2023-05-16 03:43:35
sell,1813.796445,0.0,0.0047680720075545975,2023-05-16 03:43:35
buy,1813.94652,0.0026233042135422675,0.004758533549056333,2023-05-16 03:47:57
sell,1813.4662799999999,0.0,0.004757273733440821,2023-05-16 03:47:57
buy,1813.60635,0.0026178547103997093,0.0047477579261583245,2023-05-16 03:50:08
sell,1813.3662299999999,0.0,0.004747129326885262,2023-05-16 03:52:19
buy,1813.82646,0.002611955743347254,0.004737634439632219,2023-05-16 03:54:30
sell,1813.916505,0.0,0.004737869633187127,2023-05-16 03:56:41
buy,1814.576835,0.002605783363874095,0.004728394129114308,2023-05-16 03:58:52
sell,1814.3767349999998,0.0,0.004727872711863196,2023-05-16 04:01:04
buy,1814.6968949999998,0.0026001127009269605,0.004718416445022218,2023-05-16 04:03:15
sell,1813.84647,0.0,0.004716205244178533,2023-05-16 04:05:26
buy,1812.4857899999997,0.002596859323509142,0.0047067706224893325,2023-05-16 04:16:21
sell,1812.595845,0.0,0.004707056419842182,2023-05-16 04:20:43
buy,1812.6258599999999,0.0025916228475300752,0.004697642592799851,2023-05-16 04:25:05
sell,1812.9960449999999,0.0,0.004698601972703664,2023-05-16 04:31:39
buy,1812.906,0.0025865685965726633,0.004689205728138161,2023-05-16 04:36:01
sell,1812.3057,0.0,0.004687653011009638,2023-05-16 04:36:01
buy,1813.4862899999998,0.0025797140998901572,0.00467827615227049,2023-05-16 04:40:23
sell,1813.78644,0.0,0.004679050453457573,2023-05-16 04:46:56
buy,1814.136615,0.0025740581432737606,0.004669693126851845,2023-05-16 04:46:56
sell,1813.86648,0.0,0.004668997783655312,2023-05-16 04:49:07
buy,1813.4862899999998,0.002569448205061867,0.004659659092744804,2023-05-16 04:53:29
sell,1813.5062999999998,0.0,0.004659710507403388,2023-05-16 04:57:51
buy,1814.396745,0.0025630508600825554,0.004650391137803239,2023-05-16 05:00:02
sell,1813.296195,0.0,0.004647570372179175,2023-05-16 05:00:02
buy,1813.82646,0.0025571754040180847,0.004638272410669193,2023-05-16 05:00:02
sell,1815.3672299999998,0.0,0.004642212429816441,2023-05-16 05:08:47
buy,1815.897495,0.0025513179888911933,0.004632931944975956,2023-05-16 05:10:58
sell,1815.3972449999999,0.0,0.004631655648152012,2023-05-16 05:10:58
buy,1814.7369149999997,0.00254714114335349,0.004622391060558884,2023-05-16 05:17:31
sell,1814.856975,0.0,0.004622696870324556,2023-05-16 05:19:42
buy,1814.7369149999997,0.002542215207207417,0.004613451782393673,2023-05-16 05:24:04
sell,1814.216655,0.0,0.0046121291695099716,2023-05-16 05:24:04
buy,1812.1556249999999,0.002540015617344161,0.004602903588558069,2023-05-16 05:35:00
sell,1811.4752849999998,0.0,0.004601175514332964,2023-05-16 05:37:11
buy,1811.86548,0.0025343887203094534,0.004591971435230074,2023-05-16 05:39:22
sell,1811.395245,0.0,0.004590779676950179,2023-05-16 05:43:44
buy,1811.1351149999998,0.002529682566415261,0.0045815969258379986,2023-05-16 05:50:17
sell,1811.4852899999998,0.0,0.004582482757430693,2023-05-16 05:54:39
buy,1812.4957949999998,0.002523216158825585,0.004573318677747425,2023-05-16 05:54:39
sell,1811.695395,0.0,0.0045712990955339,2023-05-16 05:59:01
buy,1811.8554749999998,0.002517946127993802,0.00456215447776062,2023-05-16 05:59:01
sell,1810.2346649999997,0.0,0.004558073365496906,2023-05-16 06:01:12
buy,1810.094595,0.002513102436866648,0.004548953137653649,2023-05-16 06:05:35
sell,1810.4947949999998,0.0,0.004549958881248882,2023-05-16 06:09:57
buy,1810.88499,0.002507536367193578,0.00454085996922998,2023-05-16 06:12:08
sell,1810.06458,0.0,0.0045388027613189694,2023-05-16 06:12:08
buy,1810.52481,0.002501884024769824,0.004529723098588421,2023-05-16 06:16:30
sell,1810.7049,0.0,0.004530173662882442,2023-05-16 06:20:52
buy,1810.7749349999997,0.0024967839341784193,0.004521113766120971,2023-05-16 06:25:14
sell,1813.1461199999999,0.0,0.004527034102733937,2023-05-16 06:38:21
buy,1812.2156549999997,0.0024930730194277465,0.004517985954865081,2023-05-16 06:44:54
sell,1811.1651299999999,0.0,0.004515366919331346,2023-05-16 06:44:54
buy,1811.8354649999999,0.0024871648963208427,0.004506333566457151,2023-05-16 06:47:05
sell,1813.78644,0.0,0.0045111859629907505,2023-05-16 06:58:00
buy,1813.7764349999998,0.0024822069338778807,0.004502168443461302,2023-05-16 07:00:11
sell,1814.3767349999998,0.0,0.004503658512283709,2023-05-16 07:04:34
buy,1814.5067999999999,0.0024770657708904505,0.0044946526853279645,2023-05-16 07:11:07
sell,1818.178635,0.0,0.004503748062122823,2023-05-16 07:19:51
buy,1818.54882,0.0024716134161167974,0.004494749661375371,2023-05-16 07:24:13
sell,1817.3982449999999,0.0,0.004491905884769122,2023-05-16 07:28:35
buy,1818.358725,0.0024653656990718253,0.004482919229222978,2023-05-16 07:30:46
sell,1819.4992949999998,0.0,0.004485731151378368,2023-05-16 07:35:09
buy,1821.260175,0.0024580576473637364,0.004476762500997767,2023-05-16 07:37:20
sell,1821.9705299999998,0.0,0.00447850859453786,2023-05-16 07:41:42
buy,1823.4712799999998,0.0024511235095747296,0.004469553323442324,2023-05-16 07:41:42
sell,1822.85097,0.0,0.0044680328670181,2023-05-16 07:43:53
buy,1823.301195,0.0024456163869445826,0.0044590952808276395,2023-05-16 07:46:04
sell,1821.540315,0.0,0.004454788843844197,2023-05-16 07:48:15
buy,1822.61085,0.0024392891986347635,0.004445874959719525,2023-05-16 07:52:37
sell,1821.4302599999999,0.0,0.004442995159284509,2023-05-16 07:52:37
buy,1822.7509199999997,0.0024326452070398655,0.004434106289165505,2023-05-16 07:54:48
sell,1822.140615,0.0,0.004432621633632423,2023-05-16 07:54:48
buy,1822.6608749999998,0.002427086116998932,0.004423754905709626,2023-05-16 07:56:59
sell,1821.9105,0.0,0.004421933680964583,2023-05-16 07:56:59
buy,1822.9109999999998,0.0024209015099354325,0.004413087992377909,2023-05-16 07:59:10
sell,1822.29069,0.0,0.004411586282962281,2023-05-16 08:01:21
buy,1822.680885,0.002415541658948676,0.004402761608686941,2023-05-16 08:07:55
sell,1820.7299099999998,0.0,0.004398048947298873,2023-05-16 08:07:55
buy,1822.9410149999999,0.002407783960438724,0.004389248136742887,2023-05-16 08:10:06
sell,1824.35172,0.0,0.004392644809614798,2023-05-16 08:14:28
buy,1826.2626749999997,0.00240045584716801,0.0043838629166684405,2023-05-16 08:18:50
sell,1823.3612249999999,0.0,0.004376898114050676,2023-05-16 08:18:50
buy,1826.73291,0.002391229352199034,0.004368137353019956,2023-05-16 08:21:01
sell,1825.9325099999999,0.0,0.004366223413046456,2023-05-16 08:23:12
buy,1822.2206549999999,0.002391307024384701,0.00435748905228039,2023-05-16 08:36:19
sell,1821.140115,0.0,0.004354905149388262,2023-05-16 08:40:41
buy,1822.140615,0.002385212600722691,0.004346192755186593,2023-05-16 08:42:52
sell,1821.600345,0.0,0.0043449040963748015,2023-05-16 08:42:52
buy,1821.7604249999997,0.0023802322961995618,0.004336212999523239,2023-05-16 08:45:03
sell,1820.9300099999998,0.0,0.00433423641892099,2023-05-16 08:45:03
buy,1819.9095,0.002376802785799264,0.004325565969502546,2023-05-16 08:55:58
sell,1819.54932,0.0,0.004324709892675157,2023-05-16 08:55:58
buy,1819.6993949999999,0.002371853081158484,0.00431605961681298,2023-05-16 08:55:58
sell,1820.0095499999998,0.0,0.004316795258905366,2023-05-16 09:00:20
